1,3203043328,4096,56588
1,3270615040,8192,48305
1,3268845568,4096,25115
1,3272400896,4096,51464
1,3272773632,4096,26715
1,3236413440,49152,85117
1,3203039232,4096,37690
1,3203031040,4096,39995
1,323461120,4096,59487
1,3236462592,53248,66238
1,3203035136,4096,37882
1,3203043328,4096,25395
1,381149184,4096,74113
1,3236515840,49152,67666
1,3203031040,4096,38319
1,3203039232,4096,28630
1,4905988096,4096,64567
1,1281056768,16384,84167
1,1281056768,16384,38264
1,10510606336,8192,120476
1,10350956544,8192,77675
1,3203043328,4096,47600
1,10510606336,8192,98765
1,10350956544,8192,56255
1,3203039232,4096,54564
1,5659770880,1536,157185
1,6215958528,4096,108577
1,4906139648,8192,68877
1,5659770880,1536,118895
1,6215958528,4096,94862
1,4906139648,8192,55198
1,3203043328,4096,69121
1,3203039232,4096,37082
1,3236564992,20480,66330
1,3236585472,32768,43154
1,3203043328,4096,50528
1,3203035136,4096,39102
1,4905988096,8192,56208
1,3270615040,4096,72807
1,3236618240,49152,64597
1,3203039232,4096,42650
1,3203031040,4096,38404
1,3270619136,4096,125953
1,323461120,4096,79326
1,3272773632,4096,47145
1,3236667392,53248,77084
1,3203043328,4096,35558
1,3203035136,4096,37924
1,4905992192,4096,75474
1,293257216,8192,65975
1,1055457280,8192,59233
1,293257216,8192,72953
1,1055457280,8192,60624
1,3203039232,4096,60459
1,3161395200,8192,54442
1,3161395200,8192,50240
1,3173068800,8192,29009
1,4894654464,8192,59952
1,3203043328,4096,32022
1,3173068800,8192,29141
1,5655568384,1536,142509
1,6215954432,4096,107600
1,6215954432,4096,104719
1,4894654464,8192,57055
1,5655568384,1536,139344
1,3203039232,4096,58479
1,3203043328,4096,39192
1,3203039232,4096,70845
1,8442347520,5632,58911
1,3203043328,4096,73128
1,8442351616,1536,69774
1,5409128448,1536,65085
1,5409128448,1536,28827
1,9407111168,2560,65289
1,5652451328,2048,158726
1,3236720640,57344,90874
1,3203039232,4096,38148
1,3203031040,4096,38192
1,375050240,512,53793
1,3203043328,4096,52834
1,404930560,3584,83656
1,413134848,3584,70771
1,375050752,3584,64105
1,404938240,512,39588
1,404934144,4096,37399
1,3203039232,4096,63294
1,375050240,512,56144
1,413138432,4096,39614
1,3203043328,4096,61808
1,3203039232,4096,38265
1,2461310976,16384,60922
1,2461704192,16384,50067
1,2461310976,16384,44988
1,2478678016,16384,33649
1,2461310976,4096,49850
1,1281056768,40960,47377
1,1281056768,40960,38381
1,10350956544,8192,74453
1,3236777984,4096,67335
1,3203043328,4096,44447
1,10510606336,8192,196912
1,10364522496,8192,155434
1,10424115200,24576,116679
1,10350956544,8192,51596
1,10510606336,8192,174332
1,10364522496,8192,132596
1,10424115200,24576,93806
1,6215958528,4096,105142
1,3203039232,4096,79907
1,4906139648,8192,64265
1,5659770880,1536,147609
1,5659770880,1536,78947
1,4906139648,8192,54268
1,6215958528,4096,134583
1,3203043328,4096,70757
1,3203039232,4096,37037
1,3270615040,4096,67536
1,3236782080,53248,70796
1,3203043328,4096,53483
1,3203035136,4096,38190
1,3304828928,4096,48484
1,3304869888,4096,45057
1,3304878080,4096,40637
1,3268845568,4096,46016
1,3272400896,4096,40953
1,3323396096,4096,35349
1,3270619136,4096,27029
1,3272773632,4096,37016
1,1055457280,16384,70010
1,2374524928,8192,55443
1,1055457280,16384,61821
1,2374524928,8192,56367
1,649428992,8192,64636
1,3203039232,4096,58276
1,660291584,8192,30052
1,649428992,8192,79447
1,10641670144,8192,72606
1,10641694720,8192,43436
1,10641670144,8192,73480
1,660291584,8192,42934
1,10641694720,8192,42856
1,3203043328,4096,62973
1,4894654464,8192,59518
1,5655568384,1536,142869
1,6215954432,4096,107477
1,6215954432,4096,101672
1,4894654464,8192,54015
1,5655568384,1536,136291
1,3203039232,4096,58469
1,3203043328,4096,39219
1,323461120,4096,59400
1,4750565376,4096,51622
1,5685317632,4096,44249
1,381149184,4096,55678
1,3236835328,53248,65648
1,3203039232,4096,44668
1,3203031040,4096,38188
1,3270615040,4096,74539
1,1281056768,16384,61996
1,1281056768,16384,38279
1,10510606336,8192,111484
1,10350956544,8192,68693
1,3203043328,4096,56200
1,3236888576,49152,104706
1,10510606336,8192,79475
1,3203039232,4096,39113
1,10350956544,8192,36592
1,6215958528,4096,105340
1,4906139648,8192,64015
1,3203035136,4096,38871
1,5659770880,1536,168476
1,6215958528,4096,94948
1,4906139648,8192,54505
1,5659770880,1536,118938
1,3236937728,4096,69545
1,3203043328,4096,39025
1,3203039232,4096,36578
1,3270615040,8192,78310
1,3272773632,4096,31741
1,3236941824,49152,76262
1,3203031040,4096,37792
1,3203043328,4096,31646
1,323461120,4096,70852
1,3236990976,49152,73052
1,3203039232,4096,40704
1,3203035136,4096,39099
1,4678381568,1536,47827
1,3237040128,53248,61355
1,3203031040,4096,37553
1,3203043328,4096,35897
1,293257216,8192,63587
1,1055457280,8192,60036
1,1055457280,8192,60624
1,293257216,8192,56944
1,3203039232,4096,69091
1,3161395200,8192,45911
1,3161395200,8192,41010
1,3173068800,8192,37584
1,3203043328,4096,51169
1,3173068800,8192,37752
1,3237093376,4096,35184
1,5655568384,1536,138256
1,6215954432,4096,104124
1,4894654464,8192,55950
1,4894654464,8192,36971
1,5655568384,1536,119244
1,6215954432,4096,84583
1,3203039232,4096,58448
1,3203043328,4096,38996
1,3259531264,4096,58447
1,323461120,4096,59370
1,3237097472,53248,76303
1,3203039232,4096,42381
1,3203035136,4096,39104
1,375050240,512,69107
1,3203043328,4096,68153
1,404930560,3584,75026
1,375050752,3584,54960
1,404938240,512,39742
1,404934144,4096,37051
1,413134848,3584,70655
1,3203039232,4096,48599
1,413138432,4096,40487
1,3203043328,4096,63340
1,375050240,512,56131
1,2461310976,16384,43720
1,3203039232,4096,38346
1,2461704192,16384,53017
1,2461310976,16384,45081
1,2478678016,16384,33840
1,2461310976,4096,49275
1,907636736,4096,107688
1,3237150720,4096,61802
1,3268845568,4096,104576
1,3270615040,8192,48653
1,3272773632,4096,44915
1,3272400896,4096,32982
1,3237154816,49152,53209
1,3203031040,4096,37614
1,3203043328,4096,34758
1,381149184,4096,78486
1,3237203968,49152,68076
1,3203035136,4096,38905
1,3203039232,4096,26870
1,1281056768,16384,76045
1,1281056768,16384,38251
1,10510606336,8192,103662
1,3203043328,4096,64742
1,10350956544,8192,60971
1,10510606336,8192,79150
1,3203039232,4096,61892
1,10350956544,8192,36328
1,6215958528,4096,145099
1,5659770880,1536,89458
1,4906139648,8192,64657
1,4906139648,8192,38926
1,6215958528,4096,119867
1,3237253120,4096,64280
1,5659770880,1536,63460
1,3203039232,4096,37071
1,3203043328,4096,28054
1,3237257216,49152,59872
1,3203043328,4096,44174
1,3203031040,4096,37620
1,3270615040,4096,53209
1,3237306368,53248,75993
1,3203039232,4096,45000
1,3203035136,4096,38954
1,323461120,4096,110340
1,3270619136,4096,78930
1,3272773632,4096,111518
1,3237359616,49152,50373
1,3203043328,4096,39730
1,3203031040,4096,37588
1,1055457280,8192,59259
1,293257216,8192,36250
1,1055457280,8192,60058
1,293257216,8192,57669
1,3203039232,4096,43339
1,3161395200,8192,31223
1,3173068800,8192,46022
1,3173068800,8192,45567
1,3203043328,4096,39066
1,3161395200,8192,32831
1,5655568384,1536,138537
1,6215954432,4096,104182
1,4894654464,8192,56404
1,5655568384,1536,119304
1,6215954432,4096,84672
1,4894654464,8192,37048
1,3203039232,4096,58958
1,3203043328,4096,38476
1,381149184,4096,58894
1,3203039232,4096,43537
1,3237408768,4096,42923
1,3237412864,49152,73105
1,3203035136,4096,37798
1,3203043328,4096,33248
1,3237462016,4096,66328
1,375050240,512,44716
1,413134848,3584,70897
1,404930560,3584,70688
1,375050752,3584,51425
1,404938240,512,39737
1,404934144,4096,37055
1,375050240,512,58989
1,3203039232,4096,45733
1,413138432,4096,40188
1,3203043328,4096,60361
1,2461310976,16384,43681
1,3203039232,4096,38603
1,2478678016,16384,33428
1,2461310976,4096,49591
1,2461310976,16384,45191
1,2461704192,16384,27353
1,3270615040,4096,84176
1,3237466112,53248,84355
1,3203043328,4096,29727
1,3203031040,4096,37262
1,323461120,4096,102789
1,3265507328,4096,58753
1,3268845568,4096,106776
1,3270619136,4096,48812
1,3272400896,4096,23417
1,3272773632,4096,18753
1,3237519360,53248,69460
1,3203039232,4096,50283
1,3203035136,4096,39132
1,381149184,4096,89842
1,3203043328,4096,52111
1,5828227072,4096,51525
1,3237572608,53248,82089
1,3203039232,4096,45421
1,3203031040,4096,38483
1,603762688,4096,61022
1,1281056768,16384,52257
1,1281056768,16384,38264
1,10510606336,8192,97458
1,3203043328,4096,70433
1,10350956544,8192,56006
1,10350956544,8192,36888
1,10510606336,8192,79363
1,3203039232,4096,57288
1,5659770880,1536,130234
1,6215958528,4096,105993
1,5659770880,1536,79897
1,4906139648,8192,66009
1,4906139648,8192,54538
1,6215958528,4096,135569
1,3237625856,49152,98343
1,3237675008,4096,39747
1,3203043328,4096,40455
1,3203039232,4096,37155
1,3203035136,4096,34905
1,3265503232,4096,67833
1,3270615040,8192,41219
1,3272773632,4096,32172
1,3237679104,49152,75675
1,3203031040,4096,37604
1,3203043328,4096,27390
1,323461120,4096,44719
1,3237728256,49152,50583
1,3203035136,4096,38655
1,3203039232,4096,20526
1,4678381568,2048,69465
1,9473163264,1024,112183
1,9419939840,1024,65120
1,9473163264,1024,39758
1,9473159168,2048,65136
1,9473167360,14336,218146
1,3237777408,65536,150967
1,3237842944,16384,132051
1,3203043328,4096,41627
1,3203031040,4096,37785
1,4905992192,4096,49768
1,1055457280,8192,59592
1,293257216,8192,55550
1,1055457280,8192,59277
1,293257216,8192,57777
1,3203039232,4096,36648
1,3161395200,8192,30661
1,3173068800,8192,53088
1,3173068800,8192,52609
1,3161395200,8192,26305
1,5655568384,1536,141938
1,6215954432,4096,107081
1,4894654464,8192,59422
1,3203043328,4096,32041
1,5655568384,1536,119342
1,6215954432,4096,84450
1,4894654464,8192,36788
1,3237859328,4096,85112
1,3203039232,4096,47554
1,323461120,4096,75380
1,9473163264,1536,116787
1,4905992192,8192,69304
1,381153280,512,85225
1,3203043328,4096,86490
1,381153792,512,60680
1,381526016,1024,58556
1,381154304,3072,40003
1,446300160,1024,70634
1,446301184,4096,40319
1,381527040,3072,40002
1,446305280,3072,39794
1,411963392,1024,83385
1,3237863424,4096,42771
1,3203039232,4096,40488
1,381153280,512,70182
1,3203043328,4096,49299
1,3203039232,4096,38695
1,292900864,16384,74455
1,293146624,16384,51257
1,292900864,16384,38548
1,375050240,512,48719
1,292900864,4096,42066
1,302768128,16384,38801
1,293113856,16384,35918
1,404930560,3584,83568
1,3203043328,4096,65240
1,375050752,3584,64330
1,413134848,3584,70639
1,404938240,512,40282
1,413138432,4096,39994
1,404934144,4096,37343
1,414445568,3584,67334
1,413773824,3584,67201
1,413777408,512,39363
1,413142528,512,39186
1,375050240,512,64331
1,3237867520,4096,63599
1,3203039232,4096,40117
1,3203043328,4096,54684
1,2475630592,16384,49031
1,2461310976,16384,43424
1,3203039232,4096,38851
1,2475270144,16384,38452
1,2475286528,16384,32368
1,2461310976,16384,29519
1,2479333376,16384,28533
1,2461310976,4096,16784
1,3259531264,4096,150276
1,9473163264,2048,70196
1,9473163264,2048,62545
1,9473163264,3072,56249
1,4905996288,4096,73582
1,3237871616,61440,66907
1,3203035136,4096,38332
1,3203043328,4096,29147
1,9473183744,512,109817
1,9473163264,4096,67924
1,4905996288,8192,115815
1,3304869888,4096,64273
1,3323740160,8192,112905
1,3258867712,4096,41440
1,3203039232,4096,37887
1,3258970112,4096,16168
1,3260502016,4096,53170
1,3265568768,4096,38738
1,3268845568,4096,23128
1,3268960256,4096,17902
1,3270615040,8192,17784
1,3270696960,4096,14103
1,3269029888,4096,13561
1,3272392704,4096,41119
1,3272400896,4096,40713
1,3272380416,4096,39987
1,3272773632,4096,18729
1,9473183744,512,120989
1,907636736,4096,80241
1,9473183744,1536,75275
1,9473183744,2560,107848
1,4906000384,8192,63039
1,3237933056,12288,90693
1,4906004480,4096,48800
1,3203043328,4096,27852
1,3258822656,4096,53853
1,4661805056,4096,46085
1,381149184,4096,288588
1,10509090816,4096,68593
1,8297123840,4096,179938
1,3237945344,61440,165477
1,3203039232,4096,173459
1,3203031040,4096,42639
1,598245376,4096,119749
1,5406564352,4096,72077
1,5406597120,4096,123730
1,5406310400,4096,41508
1,5406298112,4096,38458
1,4698251264,4096,87859
1,4698255360,4096,48706
1,742146048,4096,68796
1,563208192,4096,50974
1,1005469696,4096,133407
1,9473183744,4096,246243
1,4712341504,4096,73064
1,10510524416,1024,196193
1,3238006784,61440,63230
1,3203043328,4096,49627
1,3203035136,4096,43349
1,4906004480,12288,65067
1,4579651584,2048,105726
1,9419939840,1024,59638
1,1089732608,4096,77675
1,585707520,4096,48324
1,4906012672,4096,68848
1,1281056768,16384,71633
1,1281056768,16384,38283
1,3238068224,4096,58056
1,3203039232,4096,48940
1,10510606336,8192,126808
1,10510606336,8192,93069
1,10350956544,8192,83974
1,10350956544,8192,50566
1,5659770880,1536,91528
1,4906139648,8192,66670
1,3203043328,4096,55520
1,6215958528,4096,147150
1,6215958528,4096,119374
1,5659770880,1536,63728
1,4906139648,8192,38946
1,3203039232,4096,49839
1,3203043328,4096,38308
1,3203039232,4096,82848
1,375050240,512,58338
1,404930560,3584,90303
1,375050752,3584,69982
1,404934144,4096,36761
1,413134848,3584,70669
1,413773824,3584,68004
1,404938240,512,40485
1,413138432,4096,39823
1,413142528,512,39502
1,414445568,3584,66813
1,416755712,3584,60375
1,416759296,512,39347
1,414449152,512,39050
1,413777408,512,38771
1,418095104,3584,59937
1,3238072320,4096,53619
1,3203043328,4096,48644
1,375050240,512,63815
1,3203039232,4096,54191
1,3203043328,4096,40762
1,2461310976,16384,50451
1,2461310976,16384,42340
1,2475270144,16384,34842
1,2475286528,16384,27487
1,2479333376,16384,24487
1,1802313728,16384,55489
1,2478678016,16384,47593
1,2461704192,16384,39418
1,2461310976,4096,33334
1,3238076416,53248,50206
1,3203039232,4096,39671
1,3203031040,4096,38382
1,3260502016,4096,67041
1,4906012672,4096,55082
1,3275550720,4096,62460
1,3304869888,4096,46672
1,3323744256,4096,33788
1,3265052672,4096,44808
1,3259301888,4096,31208
1,3268845568,4096,28091
1,3259465728,4096,23352
1,3270615040,8192,48319
1,3272400896,4096,42860
1,3272773632,4096,18764
1,3270696960,4096,16190
1,6160855040,4096,54015
1,4661805056,4096,63699
1,3258822656,4096,50600
1,3203035136,4096,38347
1,3238129664,49152,32225
1,3203043328,4096,28051
1,5406564352,4096,62335
1,5406597120,4096,43696
1,10509090816,4096,127925
1,4712341504,4096,278033
1,2423287808,4096,269700
1,381149184,4096,71803
1,598245376,4096,186538
1,8297123840,4096,207731
1,3238178816,53248,76961
1,3203031040,4096,38285
1,3203039232,4096,27867
1,323461120,4096,128713
1,4906012672,4096,63812
1,3238232064,49152,56936
1,3203043328,4096,43912
1,3203035136,4096,38302
1,4906012672,8192,65248
1,1055457280,8192,60591
1,293257216,8192,55519
1,1055457280,8192,60620
1,293257216,8192,56479
1,3203039232,4096,55165
1,3173068800,8192,52800
1,3173068800,8192,52800
1,3161395200,8192,30513
1,3161395200,8192,26372
1,6215954432,4096,107321
1,4894654464,8192,60434
1,3203043328,4096,32260
1,5655568384,1536,142186
1,5655568384,1536,120108
1,6215954432,4096,84936
1,4894654464,8192,37084
1,3203039232,4096,54309
1,3203043328,4096,38564
1,3238281216,53248,52711
1,3203039232,4096,44751
1,3203031040,4096,38318
1,3238334464,4096,67688
1,375050240,512,56320
1,404930560,3584,83176
1,375050752,3584,63394
1,3203043328,4096,45280
1,404934144,4096,37424
1,413134848,3584,70495
1,404938240,512,40372
1,413138432,4096,39849
1,3203039232,4096,69301
1,3203043328,4096,63416
1,375050240,512,55650
1,2461310976,16384,55639
1,2461310976,16384,44963
1,3203039232,4096,38406
1,2478678016,16384,33408
1,2461310976,4096,49024
1,2461704192,16384,27785
1,3270615040,4096,71749
1,3238338560,53248,56966
1,3203043328,4096,50374
1,3203035136,4096,37350
1,3309998080,4096,51200
1,3263246336,4096,44582
1,3263741952,4096,41949
1,3270619136,4096,48236
1,3272400896,4096,46808
1,3268845568,4096,39418
1,3272773632,4096,31400
1,323461120,4096,68466
1,381149184,4096,43130
1,3238391808,53248,73868
1,3203039232,4096,36839
1,3203031040,4096,38753
1,1844736000,4096,68277
1,4870090752,4096,66342
1,2423287808,4096,43535
1,3238445056,53248,63015
1,3203043328,4096,41998
1,3203035136,4096,38147
1,4906012672,8192,65159
1,1281056768,16384,68020
1,1281056768,16384,38257
1,10510606336,8192,117766
1,10350956544,8192,74991
1,3203039232,4096,50366
1,10510606336,8192,159392
1,3304841216,4096,77813
1,10350956544,8192,36779
1,6215958528,4096,103818
1,4906139648,8192,63266
1,3203043328,4096,62554
1,5659770880,1536,127745
1,6215958528,4096,96364
1,4906139648,8192,54831
1,5659770880,1536,159377
1,3203039232,4096,68421
1,3203043328,4096,39210
1,2961682432,4096,108525
1,3270615040,8192,73039
1,3323392000,8192,57227
1,3272773632,4096,38443
1,3238498304,53248,64845
1,3203039232,4096,47825
1,3203031040,4096,38461
1,4906016768,4096,51970
1,323461120,4096,75370
1,3238551552,49152,61030
1,3203043328,4096,41504
1,3203035136,4096,38002
1,4678381568,2560,60567
1,3238600704,53248,84820
1,3203039232,4096,33573
1,3203031040,4096,38302
1,293257216,8192,65552
1,1055457280,8192,59483
1,1055457280,8192,60969
1,293257216,8192,56868
1,3203043328,4096,63835
1,3161395200,8192,51493
1,3161395200,8192,47193
1,3173068800,8192,31538
1,4894654464,8192,60219
1,3173068800,8192,52818
1,3203039232,4096,51099
1,5655568384,1536,142774
1,6215954432,4096,107898
1,4894654464,8192,54028
1,5655568384,1536,136303
1,6215954432,4096,101663
1,3203043328,4096,59353
1,3203039232,4096,37499
1,3259531264,4096,50215
1,323461120,4096,53051
1,3238653952,53248,72498
1,3203043328,4096,36790
1,3203035136,4096,38152
1,375050240,512,62539
1,3203039232,4096,62165
1,404930560,3584,75331
1,375050752,3584,55518
1,404938240,512,39745
1,404934144,4096,37247
1,413134848,3584,70628
1,3238707200,4096,68878
1,3203043328,4096,40456
1,413138432,4096,39973
1,375050240,512,63851
1,3203039232,4096,54479
1,2478678016,16384,52636
1,2461310976,16384,45243
1,2461310976,16384,43579
1,3203043328,4096,39456
1,2461310976,4096,49426
1,2461704192,16384,47702
1,3268845568,4096,96777
1,907636736,4096,96769
1,3203039232,4096,52459
1,3270615040,8192,48369
1,3272773632,4096,39273
1,3272400896,4096,38850
1,3238711296,49152,66554
1,3203031040,4096,37078
1,3203043328,4096,34569
1,381149184,4096,70041
1,3238760448,53248,64388
1,3203039232,4096,44607
1,3203035136,4096,38926
1,3203043328,4096,59260
1,1281056768,16384,38526
1,1281056768,16384,38238
1,10510606336,8192,108428
1,10350956544,8192,65631
1,10350956544,8192,36552
1,3203039232,4096,86007
1,10510606336,8192,79355
1,5659770880,1536,144855
1,6215958528,4096,121157
1,4906139648,8192,80317
1,5659770880,1536,119283
1,6215958528,4096,95310
1,3203043328,4096,69390
1,4906139648,8192,56127
1,3203039232,4096,37630
1,3238813696,53248,63551
1,3203043328,4096,37650
1,3203031040,4096,37350
1,3270615040,4096,75211
1,3238866944,49152,54207
1,3203035136,4096,39368
1,3203039232,4096,30247
1,323461120,4096,108725
1,3270619136,4096,61647
1,3272773632,4096,117324
1,3238916096,49152,70380
1,3203043328,4096,44635
1,3203031040,4096,37810
1,293257216,8192,75540
1,1055457280,8192,60513
1,1055457280,8192,60626
1,293257216,8192,56261
