1,61622247424,4096,5830
1,25004355584,4096,5748
1,61609115648,4096,5700
1,24982740992,4096,5450
1,36074262528,4096,5248
1,36074258432,4096,5205
1,61608656896,4096,5205
1,40807800832,4096,5189
1,24999333888,4096,5157
1,25024884736,4096,4959
1,2730356736,4096,4851
1,57872437248,4096,4787
1,21224587264,4096,4416
1,36074270720,4096,4220
1,36074266624,4096,3939
1,36074274816,4096,3250
1,36074176512,4096,2201
1,45561352192,4096,6842
1,61631074304,4096,6817
1,61636509696,4096,6803
1,61634252800,4096,6786
1,61636968448,4096,6782
1,1246597120,4096,6766
1,71575502848,4096,6754
1,71579181056,4096,6731
1,61633794048,4096,6712
1,56566267904,4096,6682
1,43278303232,4096,6657
1,61630615552,4096,6630
1,45561434112,4096,6618
1,17997164544,4096,6598
1,61633339392,4096,6548
1,1244221440,4096,6485
1,17996046336,4096,6434
1,17996378112,4096,6419
1,61628809216,4096,6307
1,17995522048,4096,6287
1,17993478144,4096,6235
1,56722288640,4096,6180
1,3263991808,4096,6095
1,69493379072,4096,5637
1,61628350464,4096,5520
1,2187751424,4096,4775
1,56844173312,4096,4506
1,68892106752,4096,3545
1,69493366784,4096,2759
1,61625188352,4096,2450
1,35111952384,4096,2448
1,3264028672,12288,1604
1,3264077824,12288,1592
1,3264147456,8192,1491
1,3264131072,4096,1275
1,3264069632,4096,1269
1,3264172032,4096,1263
1,3264200704,4096,1260
1,3264249856,4096,1261
1,3264217088,4096,1222
1,17975197696,4096,6873
1,24866787328,4096,6771
1,17974304768,4096,6770
1,17974398976,4096,6768
1,25003528192,4096,6767
1,49320820736,4096,6617
1,74900480000,4096,6608
1,71689375744,4096,6608
1,17971838976,4096,6602
1,36074237952,4096,6593
1,71690760192,4096,6559
1,36074229760,4096,6511
1,21553606656,4096,6475
1,17858207744,4096,6448
1,36074225664,4096,6378
1,17767874560,4096,6336
1,17858113536,4096,6295
1,25004056576,4096,6266
1,3264266240,16384,6200
1,48935845888,4096,6100
1,25053011968,4096,6095
1,24977969152,4096,5905
1,69493452800,4096,5288
1,36074242048,4096,4595
1,25001091072,4096,4104
1,36074250240,4096,3673
1,36074246144,4096,3387
1,36074254336,4096,2591
1,3264471040,16384,1705
1,3264352256,4096,1242
1,3264376832,4096,1229
1,3264385024,4096,1219
1,3264331776,4096,1218
1,3264462848,4096,1193
1,3264442368,4096,1169
1,87132459008,4096,7154
1,87708512256,4096,6910
1,1059508224,4096,6910
1,74904231936,4096,6907
1,57544900608,4096,6904
1,87638700032,4096,6887
1,25021763584,4096,6859
1,72356507648,4096,6813
1,28376522752,4096,6811
1,25016176640,4096,6769
1,17998913536,4096,6708
1,71600250880,4096,6679
1,25055887360,4096,6623
1,87709306880,4096,6616
1,84385198080,4096,6595
1,24984358912,4096,6332
1,24990527488,4096,6287
1,64539914240,4096,6275
1,17684131840,4096,6259
1,3264507904,4096,6176
1,30292574208,4096,5589
1,25024385024,4096,4910
1,36074221568,4096,4336
1,25018691584,4096,4253
1,24983732224,4096,3011
1,36074217472,4096,2526
1,3264577536,16384,1633
1,3264552960,4096,1211
1,3264528384,4096,1200
1,3264692224,4096,1199
1,3264712704,4096,1195
1,3264622592,4096,1194
1,3154132992,4096,1160
1,3264704512,4096,1127
1,3196219392,65536,3655
1,3154137088,4096,1113
1,3154128896,4096,1068
1,61654204416,4096,6590
1,39407529984,4096,6586
1,61654654976,4096,6573
1,61657829376,4096,6560
1,61656698880,4096,6552
1,40840925184,4096,6550
1,40809484288,4096,6548
1,40808189952,4096,6458
1,61655334912,4096,6433
1,21873598464,4096,6346
1,36095893504,4096,6196
1,2191106048,4096,6174
1,71588990976,4096,6101
1,36093181952,4096,6076
1,21873541120,4096,6033
1,17850863616,4096,5857
1,17900847104,4096,5818
1,36074196992,4096,5794
1,17992683520,4096,5597
1,36074201088,4096,5381
1,17975025664,4096,4715
1,36074205184,4096,3700
1,17996902400,4096,3523
1,36074209280,4096,3052
1,17996148736,4096,2634
1,25480495104,4096,7170
1,40194895872,4096,6729
1,23099535360,4096,6685
1,36074127360,4096,6584
1,18011254784,4096,6527
1,36074291200,4096,6486
1,25480499200,4096,6476
1,17996754944,4096,6464
1,17998753792,4096,6446
1,40199335936,4096,6417
1,17975652352,4096,6401
1,17996013568,4096,6302
1,1245040640,4096,6209
1,17858801664,4096,6202
1,18050768896,4096,6169
1,21873610752,4096,5696
1,44308856832,4096,5198
1,43418398720,4096,4903
1,21873606656,4096,3817
1,21867360256,4096,3287
1,61655105536,4096,2559
1,3266637824,4096,5999
1,17683783680,4096,5761
1,36074168320,4096,5600
1,36074164224,4096,5237
1,36074172416,4096,4811
1,17767608320,4096,4414
1,36074160128,4096,4362
1,36074180608,4096,3990
1,36074184704,4096,3889
1,3264864256,4096,3225
1,3266666496,40960,2617
1,36074192896,4096,2265
1,41667256320,4096,7020
1,39488913408,4096,6414
1,21865181184,4096,6383
1,24763445248,4096,6263
1,61558050816,4096,5978
1,643387392,4096,5919
1,40039407616,4096,5809
1,24763449344,4096,5744
1,21865172992,4096,5451
1,3266711552,20480,5231
1,39452549120,4096,4818
1,43411578880,4096,4811
1,36074287104,4096,3977
1,2191298560,4096,3255
1,61603450880,4096,2457
1,3266744320,8192,1367
1,3266756608,8192,1340
1,18056105984,4096,6711
1,18057908224,4096,6606
1,18052796416,4096,6122
1,830550016,4096,5765
1,18007777280,4096,5757
1,17770012672,4096,5756
1,17685778432,4096,5566
1,61631533056,4096,5140
1,61622706176,4096,5070
1,61611831296,4096,4384
1,56845725696,4096,3307
1,67676368896,4096,2473
1,3196284928,61440,3587
1,3154124800,4096,1163
1,3154132992,4096,1153
1,43413368832,4096,4609
1,40640761856,4096,4565
1,25008418816,4096,3784
1,18011938816,4096,2854
1,72040357888,4096,2209
1,88058658816,4096,5273
1,21873631232,4096,4515
1,21867380736,4096,4508
1,61658288128,4096,3835
1,37537402880,4096,2882
1,61655793664,4096,2249
1,88777334784,4096,2536
1,39452545024,4096,1799
1,61558157312,4096,4545
1,18000257024,4096,3625
1,830345216,4096,2815
1,18043609088,4096,2078
1,3362181120,4096,16979
1,3362320384,4096,15883
1,3226947584,4096,11491
1,3246858240,4096,6100
1,3246866432,4096,3399
1,3266768896,32768,3022
1,3247046656,4096,2957
1,3262554112,4096,2692
1,3263676416,4096,2684
1,3262058496,4096,2311
1,3261943808,4096,2060
1,3262095360,4096,1786
1,3246878720,4096,1752
1,3261976576,4096,1714
1,3288166400,12288,1523
1,3282669568,12288,1443
1,3262066688,8192,1430
1,3282632704,8192,1401
1,3282726912,8192,1380
1,3282710528,8192,1370
1,3247026176,4096,1355
1,3282587648,8192,1350
1,3362172928,4096,1283
1,3263123456,4096,1279
1,3246080000,4096,1274
1,3226509312,4096,1222
1,3263205376,4096,1213
1,3221270528,4096,1210
1,3288240128,4096,1210
1,3263221760,4096,1203
1,3362115584,4096,1202
1,3282771968,4096,1195
1,3263602688,4096,1194
1,3282624512,4096,1193
1,3288313856,4096,1191
1,3261984768,4096,1187
1,3288399872,4096,1186
1,3288723456,4096,1185
1,3288858624,4096,1184
1,3282698240,4096,1183
1,3289329664,4096,1180
1,3288981504,4096,1175
1,3289067520,4096,1174
1,3247005696,4096,1159
1,3362123776,4096,1151
1,3262164992,4096,1151
1,3289288704,4096,1148
1,3196346368,53248,3173
1,3154137088,4096,1109
1,3154128896,4096,1078
1,92173606912,5632,1891
1,92173602816,4096,1222
1,3196399616,49152,3129
1,3154124800,4096,1299
1,3154132992,4096,1273
1,24999342080,4096,1697
1,24977776640,4096,1837
1,24977588224,4096,1842
1,25018855424,4096,1794
1,2692706304,4096,1766
1,3196448768,49152,3455
1,3154137088,4096,1245
1,3154128896,4096,1194
1,29376536576,4096,5229
1,25016180736,4096,4573
1,24999755776,4096,4488
1,87639900160,4096,3751
1,71823007744,4096,3066
1,25023320064,4096,2278
1,3196497920,49152,3069
1,3154132992,4096,1245
1,3154124800,4096,1196
1,3154128896,4096,26142
1,3196547072,61440,3603
1,3154137088,4096,1342
1,3255791616,4096,1872
1,3196608512,65536,3825
1,3196674048,8192,1665
1,3154132992,4096,1411
1,3154124800,4096,1203
1,3387256832,4096,1688
1,3402878976,4096,1185
1,3418222592,4096,1180
1,3413893120,4096,1180
1,3406876672,4096,1175
1,3406684160,4096,1170
1,3154137088,4096,1162
1,3226509312,4096,1157
1,3409534976,4096,1157
1,3402907648,4096,1150
1,21868171264,4096,1526
1,3196682240,49152,2976
1,3154132992,4096,1167
1,3154128896,4096,1123
1,71593615360,4096,1645
1,100975964160,4096,3200
1,72050737152,4096,2545
1,92173611008,3072,2001
1,3196731392,53248,3159
1,3154137088,4096,1189
1,3154124800,4096,1147
1,87901487104,4096,2647
1,88205770752,4096,1969
1,3196784640,49152,3539
1,3154132992,4096,1287
1,3154128896,4096,1240
1,3263045632,4096,1323
1,3196833792,53248,3251
1,3154124800,4096,1653
1,3154137088,4096,1324
1,3404996608,4096,1297
1,3196887040,57344,3413
1,3154132992,4096,1680
1,3154128896,4096,1325
1,3196944384,24576,4276
1,3227234304,4096,2273
1,3246784512,4096,2182
1,3246088192,4096,1614
1,3238793216,4096,1487
1,3238780928,4096,1460
1,3246080000,4096,1417
1,3238055936,4096,1401
1,3246813184,4096,1355
1,3246821376,4096,1261
1,3246989312,4096,1247
1,3259035648,4096,1243
1,3258494976,4096,1221
1,3247054848,4096,1203
1,3404992512,4096,1326
1,3262078976,8192,4590
1,3262042112,4096,2495
1,3262169088,4096,2222
1,3262144512,4096,1762
1,3262267392,8192,1350
1,3262341120,8192,1350
1,3262177280,8192,1312
1,3262255104,4096,1208
1,3262353408,4096,1206
1,3262312448,4096,1205
1,3262394368,4096,1205
1,3262447616,4096,1201
1,3262230528,4096,1184
1,3262476288,4096,4006
1,3263242240,12288,1582
1,3262967808,8192,1444
1,3263086592,8192,1405
1,3262767104,8192,1350
1,3262488576,4096,1328
1,3262730240,4096,1276
1,3262758912,4096,1270
1,3262939136,4096,1249
1,3263074304,4096,1247
1,3263213568,4096,1224
1,3262980096,4096,1218
1,3263041536,4096,1209
1,3263361024,4096,1768
1,3263467520,4096,1696
1,3263946752,4096,1642
1,3264032768,4096,1575
1,3263930368,4096,1500
1,3263938560,4096,1495
1,3263885312,4096,1360
1,3263479808,4096,1355
1,3263643648,4096,1331
1,3263631360,4096,1302
1,3263496192,4096,1291
1,3263553536,4096,1257
1,3263623168,4096,1247
1,3264077824,4096,1819
1,3264577536,12288,1495
1,3264172032,4096,1250
1,3264385024,4096,1216
1,3264462848,4096,1213
1,3264274432,4096,1212
1,3264266240,4096,1207
1,3264483328,4096,1204
1,3264528384,4096,1203
1,3264475136,4096,1200
1,3264086016,4096,1196
1,3293822976,61440,3402
1,3264712704,4096,1824
1,3196968960,16384,1776
1,3292413952,4096,1295
1,3293814784,4096,1274
1,3293782016,4096,1272
1,3266949120,4096,1266
1,3154124800,4096,10309
1,3196985344,57344,3784
1,3154137088,4096,1584
1,3293888512,4096,1723
1,3300851712,4096,1379
1,3300835328,8192,1343
1,3300384768,4096,1243
1,3301179392,4096,1203
1,3301167104,4096,1198
1,3294035968,4096,1188
1,30954741760,4096,2583
1,3404988416,4096,1255
1,3197042688,53248,3502
1,3154128896,4096,1247
1,3154132992,4096,1237
1,64527032320,4096,5335
1,75023986688,4096,4195
1,25480470528,4096,3320
1,3071889408,4096,2725
1,3416834048,4096,16651
1,3222827008,12288,5277
1,3221270528,4096,5103
1,3133562880,4096,4543
1,3416866816,8192,4464
1,3301187584,4096,4333
1,3239514112,4096,4112
1,3133722624,4096,2898
1,3420741632,8192,2215
1,3227078656,4096,1594
1,3301249024,8192,1579
1,3238199296,4096,1579
1,3420864512,4096,1556
1,3420823552,4096,1551
1,3258494976,4096,1515
1,3301306368,12288,1509
1,3356270592,12288,1501
1,3301228544,8192,1483
1,3415371776,8192,1380
1,3414786048,8192,1359
1,3238682624,4096,1290
1,3420889088,4096,1272
1,3416588288,4096,1270
1,3227041792,4096,1261
1,3239653376,4096,1235
1,3415646208,4096,1211
1,3415420928,4096,1210
1,3404783616,4096,1207
1,3411865600,4096,1207
1,3413749760,4096,1206
1,3414777856,4096,1204
1,3416571904,4096,1201
1,3411939328,4096,1196
1,3354828800,4096,1196
1,3356123136,4096,1196
1,3301261312,4096,1191
1,3413647360,4096,1191
1,3361570816,4096,1190
1,3399409664,4096,1180
1,3258531840,4096,1176
1,3362115584,4096,1150
1,3362181120,4096,1129
1,3362320384,4096,1129
1,3362172928,4096,1129
1,3301273600,4096,1128
1,3362123776,4096,1124
1,3197095936,53248,3316
1,3154137088,4096,1406
1,3154124800,4096,1233
1,3221270528,4096,1267
1,3197149184,49152,3022
1,3154132992,4096,1188
1,3154128896,4096,1153
1,3197198336,53248,3397
1,3154124800,4096,1863
1,3154137088,4096,1434
1,3197251584,8192,1496
1,3255791616,4096,1229
1,3197259776,53248,3920
1,3154132992,4096,1350
1,3154128896,4096,1208
1,3387256832,4096,2026
1,3406684160,4096,1265
1,3226509312,4096,1240
1,3406876672,4096,1223
1,21868171264,4096,1248
1,71593615360,4096,1726
1,92173611008,4096,1773
1,3197313024,49152,3088
1,3154124800,4096,1257
1,3154137088,4096,1243
1,87901487104,4096,4588
1,100975964160,4096,2972
1,3197362176,49152,3051
1,3154132992,4096,1192
1,3154128896,4096,1161
1,3197411328,53248,3667
1,3154137088,4096,1766
1,3154124800,4096,1490
1,3413573632,4096,1350
1,3197464576,49152,3315
1,3154132992,4096,1218
1,3154128896,4096,1199
1,3413491712,4096,1462
1,3197513728,49152,3453
1,3238653952,4096,2657
1,3413192704,4096,1419
1,3243098112,4096,1380
1,3154137088,4096,1231
1,3154124800,4096,1213
1,3197562880,53248,3706
1,3154132992,4096,1225
1,3154128896,4096,1150
1,3293745152,4096,1451
1,3420987392,16384,29944
1,3197616128,65536,7341
1,3197681664,4096,1779
1,3224006656,4096,1602
1,3415760896,8192,1424
1,3227811840,8192,1409
1,3227107328,4096,1367
1,3413250048,4096,1306
1,3222745088,4096,1301
1,3418619904,4096,1286
1,3420282880,4096,1279
1,3413827584,4096,1276
1,3413864448,4096,1272
1,3418017792,4096,1269
1,3415556096,4096,1268
1,3416756224,4096,1266
1,3413606400,4096,1266
1,3417645056,4096,1265
1,3420299264,4096,1264
1,3418550272,4096,1261
1,3420782592,4096,1259
1,3415498752,4096,1259
1,3420745728,4096,1257
1,3414261760,4096,1255
1,3413897216,4096,1217
1,3227824128,4096,2449
1,3243192320,4096,1901
1,3239587840,4096,1712
1,3242274816,12288,1607
1,3242356736,12288,1606
1,3242258432,12288,1604
1,3242242048,12288,1590
1,3238215680,4096,1543
1,3238092800,4096,1365
1,3243151360,4096,1356
1,3243077632,4096,1332
1,3243008000,4096,1323
1,3255644160,4096,1258
1,3242958848,4096,1243
1,3242373120,4096,1224
1,3243139072,4096,1212
1,3154124800,4096,36544
1,3197685760,57344,3835
1,3154137088,4096,1358
1,3255738368,4096,2787
1,3258609664,16384,1944
1,3258990592,8192,1782
1,3256930304,8192,1698
1,3258576896,8192,1603
1,3258953728,8192,1573
1,3258966016,4096,1507
1,3258544128,4096,1478
1,3258925056,4096,1468
1,3258900480,4096,1445
1,3258933248,4096,1404
1,3258863616,4096,1370
1,3258556416,4096,1365
1,3258982400,4096,1356
1,3259060224,28672,2172
1,3259002880,4096,1793
1,3291451392,8192,1408
1,3259195392,4096,1365
1,3259092992,4096,1287
1,3259670528,4096,1275
1,3259252736,4096,1267
1,3259727872,4096,1266
1,3280904192,4096,1266
1,3290439680,4096,1266
1,3280891904,4096,1249
1,3263488000,4096,1217
1,3291471872,4096,2029
1,3326464000,4096,1933
1,3307765760,4096,1894
1,3291529216,8192,1605
1,3295186944,4096,1529
1,3291480064,4096,1520
1,3291516928,4096,1517
1,3292884992,4096,1489
1,3321425920,4096,1480
1,3291561984,4096,1433
1,3292733440,4096,1396
1,3292758016,4096,1390
1,3292827648,4096,1354
1,3292278784,4096,1341
1,3299434496,4096,1256
1,3350528000,12288,2975
1,3356323840,28672,2188
1,3355017216,4096,1555
1,3356131328,4096,1276
1,3356237824,4096,1270
1,3355045888,4096,1268
1,3356295168,4096,1257
1,3356266496,4096,1217
1,3355025408,4096,1214
1,3356356608,4096,5791
1,3396358144,16384,1678
1,3356385280,8192,1565
1,3356413952,4096,1215
1,3364880384,4096,1210
1,3396608000,4096,1209
1,3396345856,4096,1190
1,3387256832,4096,1148
1,3197743104,57344,4461
1,3154128896,4096,3826
1,3154132992,4096,3381
1,3396648960,4096,1771
1,3396759552,8192,1484
1,3397275648,8192,1387
1,3396677632,4096,1353
1,3397005312,4096,1254
1,3397263360,4096,1232
1,3397251072,4096,1215
1,3396657152,4096,1149
1,3397349376,8192,2085
1,3397304320,4096,1966
1,3397382144,8192,1488
1,3397423104,4096,1308
1,3397451776,4096,1308
1,3397414912,4096,1286
1,3397316608,4096,1259
1,3397459968,4096,1839
1,3397521408,4096,1233
1,3397484544,4096,1205
1,3399667712,4096,1198
1,3397926912,4096,1199
1,3399577600,4096,1197
1,3399516160,4096,1184
1,3399680000,4096,1182
1,3197800448,4096,1239
1,71593615360,4096,1195
1,3154137088,4096,1152
1,3412504576,4096,11367
1,3407753216,8192,7550
1,3387256832,4096,7471
1,3411714048,4096,5705
1,3413131264,4096,4094
1,3413041152,4096,3169
1,3399688192,20480,2489
1,3403001856,16384,1650
1,3412291584,4096,1540
1,3399987200,8192,1383
1,3403038720,8192,1350
1,3403075584,8192,1340
1,3403145216,8192,1331
1,3403108352,8192,1316
1,3399974912,4096,1313
1,3408748544,4096,1301
1,3413172224,4096,1282
1,3408723968,4096,1277
1,3400069120,4096,1255
1,3411722240,4096,1245
1,3407552512,4096,1220
1,3407544320,4096,1216
1,3400400896,4096,1203
1,3402100736,4096,1196
1,3400208384,4096,1192
1,3403161600,4096,1193
1,3407167488,4096,1192
1,3403182080,4096,1191
1,3401994240,4096,1190
1,3402383360,4096,1188
1,3403411456,4096,1188
1,3400744960,4096,1188
1,3400777728,4096,1186
1,3402014720,4096,1186
1,3403280384,4096,1185
1,3402907648,4096,1185
1,3407114240,4096,1183
1,3407466496,4096,1182
1,3403321344,4096,1181
1,3403264000,4096,1179
1,3402964992,4096,1180
1,3403194368,4096,1178
1,3402924032,4096,1176
1,3402973184,4096,1174
1,3154132992,4096,1142
1,3406876672,4096,1122
1,3406684160,4096,1116
1,72050737152,4096,5142
1,100975964160,4096,4068
1,87613964288,4096,3602
1,72040505344,4096,2816
1,87642812416,4096,1566
1,3197804544,57344,3356
1,3154124800,4096,1694
1,3154137088,4096,1224
1,32537620480,4096,4709
1,100890550272,4096,3493
1,87720194048,4096,2686
1,87641792512,4096,2012
1,24831389696,4096,3424
1,87901487104,4096,2761
1,24765026304,4096,2044
1,3197861888,49152,2992
1,3154132992,4096,1176
1,3154128896,4096,1131
1,71593615360,4096,2362
1,3387256832,4096,1211
1,3197911040,53248,3172
1,3154137088,4096,1179
1,3154124800,4096,1131
1,3221270528,4096,2516
1,92173611008,4096,2002
1,3226509312,4096,1176
1,3197964288,49152,3074
1,3154132992,4096,1178
1,3154128896,4096,1141
1,3198013440,57344,3507
1,3154137088,4096,1353
1,3154124800,4096,1151
1,3322597376,4096,1244
1,3198070784,4096,3178
1,97542995968,11776,2353
1,3154132992,4096,1486
1,3198074880,53248,3158
1,3154137088,4096,1203
1,3154128896,4096,1186
1,51322146816,4096,3094
1,3670134784,1536,2060
1,3198128128,4096,1630
1,2381979648,8192,1484
1,3154132992,4096,1131
1,3198132224,8192,1797
1,3790069760,10240,1732
1,64535498752,4096,1269
1,3247685632,4096,1699
1,3322765312,8192,1334
1,3322785792,4096,1196
1,3322814464,4096,1193
1,3420803072,4096,1187
1,3322793984,4096,1186
1,3322724352,4096,1180
1,3397935104,4096,1151
1,3154137088,4096,1149
1,3322601472,4096,1146
1,3322732544,4096,1144
1,3420995584,4096,1140
1,3226509312,4096,1136
1,2691923968,4096,4846
1,2682916864,4096,3552
1,2463236096,4096,2745
1,2458849280,4096,2155
1,88968671232,4096,2587
1,3198140416,49152,3058
1,3154132992,4096,1731
1,3154124800,4096,1162
1,92173615104,1024,1596
1,92173611008,4096,1128
1,3198189568,49152,2966
1,3154137088,4096,1159
1,3154128896,4096,1131
1,51322146816,4096,1662
1,3198238720,49152,2975
1,3154132992,4096,1165
1,3154124800,4096,1127
1,3198287872,65536,4116
1,3198353408,16384,1721
1,3154137088,4096,1209
1,3154128896,4096,1209
1,3266531328,4096,1361
1,3198435328,65536,5457
1,3198369792,65536,4043
1,3267170304,65536,3575
1,3227418624,4096,3063
1,3198500864,24576,2069
1,3261865984,4096,1775
1,3266801664,8192,1429
1,3264614400,8192,1427
1,3247693824,4096,1333
1,3246026752,4096,1277
1,3227508736,4096,1276
1,3227480064,4096,1275
1,3265994752,4096,1271
1,3245035520,4096,1271
1,3267072000,4096,1267
1,3266826240,4096,1261
1,3244425216,4096,1259
1,3265503232,4096,1258
1,3267035136,4096,1257
1,3227598848,4096,1256
1,3238010880,4096,1249
1,3154132992,4096,1208
1,3267235840,65536,7594
1,3267301376,65536,5208
1,3198525440,65536,4234
1,3198590976,32768,2404
1,3154137088,4096,1218
1,3154124800,4096,1193
1,3267366912,65536,8791
1,3267432448,57344,6737
1,3267506176,12288,2453
1,3267567616,12288,1602
1,3280846848,4096,1287
1,3290316800,4096,1280
1,3280932864,4096,1263
1,3290304512,4096,1259
1,3282354176,4096,1228
1,3282616320,4096,1219
1,3312115712,4096,27669
1,3360661504,4096,15294
1,3292180480,4096,4643
1,3198689280,65536,4265
1,3198623744,65536,3841
1,3360624640,4096,3075
1,3292147712,4096,2437
1,3360366592,8192,2227
1,3198754816,20480,2150
1,3360555008,4096,1937
1,3360419840,4096,1921
