1,3154128896,4096,894
1,11812225024,4096,2745
1,3232870400,4096,2167
1,3260215296,4096,944
1,3227922432,4096,880
1,3224608768,4096,871
1,3224940544,4096,865
1,3167481856,36864,3316
1,3154132992,4096,1070
1,3154124800,4096,825
1,702128128,1536,2008
1,864067584,8192,1859
1,1316483072,4096,1710
1,702128128,1536,1667
1,1316483072,4096,1379
1,9029505024,8192,1369
1,571084800,4096,1268
1,864067584,8192,1135
1,3154132992,4096,1131
1,5974327296,8192,1122
1,5974327296,8192,1063
1,3154137088,4096,989
1,9029505024,8192,983
1,571084800,4096,978
1,3154137088,4096,946
1,3154132992,4096,856
1,11022893056,4096,2042
1,11024662528,1024,1049
1,3154137088,4096,1922
1,6334689280,4096,1072
1,12574347264,3584,2274
1,3167518720,36864,3264
1,3154132992,4096,1082
1,3154128896,4096,830
1,3167555584,28672,3156
1,3154137088,4096,936
0,3247874048,4096,48334
1,11026345984,4096,1867
1,433012736,1536,1357
1,9056034816,3072,933
1,3167584256,28672,2029
1,625283072,1024,1759
1,3154132992,4096,904
1,3167612928,12288,2131
1,3154137088,4096,931
0,3285495808,4096,24041
1,6579548160,15360,3604
1,9699606528,16384,2751
1,9010880512,12288,1880
1,13575016960,4096,1606
1,819793920,4096,1529
0,13574995968,512,1419
1,13574987776,512,1267
1,3167625216,8192,1170
1,13574995968,512,1154
1,13575008768,4096,1142
0,13575010304,512,1137
1,13570814464,4096,1053
1,13570810368,4096,939
1,13575012864,4096,905
1,3154132992,4096,877
1,13575010304,512,863
1,13570806272,4096,834
0,13574987776,512,827
0,13575015424,512,817
0,13574987776,512,801
1,13574987776,512,774
1,13570785280,512,772
0,13574995968,512,758
1,13574987776,512,759
1,13570785280,512,743
1,13574995968,512,743
1,13575015424,512,736
1,13570785280,512,721
0,3247853568,4096,81675
1,3167633408,28672,3100
1,623706112,512,1370
1,3154137088,4096,1081
1,3154132992,4096,961
1,11833208832,1536,808
1,1063174144,1536,2197
1,3167662080,4096,918
1,3154137088,4096,896
1,614371328,4096,1754
1,3167666176,12288,1560
1,3154132992,4096,859
1,11953070080,1536,744
1,1095266304,2048,1794
1,3154137088,4096,902
1,3227934720,4096,2115
1,3229863936,8192,1123
1,3241902080,4096,901
1,3241672704,4096,900
1,3241807872,4096,896
1,3242467328,4096,885
1,3232870400,4096,869
1,3244388352,4096,2203
1,3246379008,4096,1754
1,3167678464,20480,1696
1,3247853568,4096,1434
1,3247874048,4096,1331
1,3244711936,4096,1150
1,3244818432,4096,941
1,3244744704,4096,899
1,3244789760,4096,900
1,3167698944,40960,3198
1,3154132992,4096,908
1,3154124800,4096,826
1,13575021056,4096,2068
1,13575025152,4096,969
0,13574987776,512,895
1,13575029248,4096,812
1,13574987776,512,732
1,13574987776,512,716
1,13574987776,512,693
1,3262050304,24576,2384
1,3262091264,24576,2171
1,3258654720,4096,1864
1,3264335872,4096,1834
1,3222937600,4096,1531
1,3224264704,4096,1491
1,3268567040,4096,1465
1,3264319488,4096,1434
1,3227648000,4096,1432
1,3264307200,4096,1383
1,3283247104,4096,1327
1,3282030592,4096,1321
1,3223928832,4096,1291
1,3261333504,4096,1273
1,3261743104,4096,1224
1,3224870912,4096,1189
1,3268145152,4096,1179
1,3267743744,4096,1170
1,3227586560,4096,1126
1,3258675200,8192,1100
1,3262033920,8192,1092
1,3224608768,4096,1086
1,3258744832,8192,1067
1,3224940544,4096,1048
1,3261431808,4096,1041
1,3261386752,4096,1003
1,3285495808,4096,980
1,3227570176,4096,971
1,3258728448,4096,966
1,3285790720,4096,959
1,3261321216,4096,954
1,3261808640,4096,943
1,3224526848,4096,934
1,3261865984,4096,920
1,3221852160,4096,911
1,3260178432,4096,892
1,3260465152,4096,888
1,3261927424,4096,889
1,3225178112,4096,877
1,3260637184,4096,875
1,3227922432,4096,872
1,3261829120,4096,865
1,3258720256,4096,864
1,3260215296,4096,848
1,11024662528,2560,2067
1,57733120,16384,2134
1,57733120,16384,1980
1,1023488000,512,1847
1,57913344,16384,1761
1,1064435712,1024,1719
1,1076269056,1024,1674
1,209457152,16384,1608
1,211292160,16384,1588
1,200953856,16384,1539
1,200626176,16384,1530
1,1024086016,1024,1504
1,3154132992,4096,1471
1,210767872,16384,1408
1,200626176,16384,1399
1,1042001920,4096,1397
1,1068384256,4096,1389
1,1026621440,1024,1209
1,200626176,4096,1184
1,1076285440,1024,1165
1,57733120,4096,1164
1,1024087040,4096,1158
1,1076277248,1024,1155
1,1023476224,7680,1128
1,3154137088,4096,1015
1,3167739904,4096,996
1,1024091136,3072,979
1,1023489024,4096,977
1,1064436736,3072,956
1,1023493120,3072,906
1,1076278272,3072,884
1,1076270080,3072,882
1,3167744000,4096,853
1,3154137088,4096,848
1,3154132992,4096,841
1,3154137088,4096,842
1,3154132992,4096,832
1,3154132992,4096,830
1,3154137088,4096,820
1,1023475712,512,792
1,1023475712,512,709
1,1023488512,512,707
1,1023488000,512,654
1,9101672448,4096,2133
1,9101680640,12288,1341
1,9101660160,12288,1191
1,9101950976,4096,1049
1,9101910016,4096,896
1,9101930496,4096,894
1,9101881344,4096,894
1,9101856768,4096,881
1,9102041088,4096,879
1,9101991936,4096,867
1,3167748096,40960,3742
1,3154137088,4096,883
1,3154128896,4096,813
1,13570818560,4096,1953
1,13570785280,512,885
1,13570822656,4096,1287
1,13570785280,512,822
1,11812225024,4096,1929
1,1659838464,4096,2824
1,5567279104,4096,2802
1,3167789056,4096,2685
1,3221237760,4096,2293
1,12830048256,7680,1077
1,12830044160,4096,884
1,11957944320,4096,3116
1,11964276736,4096,2874
1,353968128,4096,2842
1,11974295552,4096,2587
1,1023483904,4096,3091
1,11958190080,4096,2614
1,11896500224,4096,2565
1,11961061376,4096,2182
1,11960778752,4096,1921
1,3167793152,36864,2968
1,3154132992,4096,1101
1,3154124800,4096,874
1,12024061952,16384,2194
1,1417940992,1536,1928
1,1417940992,1536,1876
1,663928832,4096,1547
1,663928832,4096,1543
1,12024061952,16384,1521
1,432615424,4096,1199
1,432615424,4096,1161
1,3154137088,4096,1115
1,9186996224,8192,1072
1,9186996224,8192,1056
1,3154132992,4096,902
1,3154137088,4096,843
1,3154132992,4096,840
1,122535936,4096,2362
1,53620736,4096,2201
1,199643136,4096,1043
1,256999424,4096,911
1,250519552,4096,2255
1,11024662528,2560,1021
1,3167830016,4096,2561
1,1511247872,4096,2424
1,12045660160,4096,2365
1,12038557696,4096,1947
1,12007100416,4096,1523
1,11973439488,4096,1205
1,3154137088,4096,973
1,7421140992,4096,2567
1,150925312,4096,2159
1,3167834112,36864,3290
1,3154128896,4096,955
1,12574347264,4096,2142
1,3224940544,4096,2026
1,3229863936,8192,2295
1,3224129536,4096,1531
1,3227525120,4096,1457
1,3224608768,4096,1340
1,3227648000,4096,1306
1,3227922432,4096,1197
1,3154132992,4096,1083
1,3262033920,8192,1068
1,3223269376,4096,1051
1,3282030592,4096,1018
1,3269599232,4096,960
1,3260465152,4096,875
1,3260215296,4096,868
1,3232870400,4096,861
1,3262099456,4096,847
1,1612193792,4096,2572
1,11812225024,4096,2198
1,6334689280,4096,917
1,3167870976,36864,3259
1,3154137088,4096,959
1,3154124800,4096,958
1,5976707072,16384,1602
1,200626176,16384,1532
1,1023475712,512,1443
1,200626176,16384,1413
1,1024086016,1024,1403
1,9380630528,16384,1399
1,1042001920,1024,1331
1,3154137088,4096,1187
1,1064435712,1024,1166
1,1023476224,7680,1079
1,1024091136,3072,1047
1,1042002944,3072,969
1,1024087040,4096,964
1,1023475712,512,945
1,3154132992,4096,940
1,3154132992,4096,884
1,3154137088,4096,874
1,200626176,4096,825
1,12378841088,4096,2332
0,8391733248,32768,114811
1,8391733248,4096,2368
1,8396615680,12288,2218
1,3167907840,36864,3315
1,3154132992,4096,954
1,3154128896,4096,838
1,1023483904,4096,1977
1,11024662528,2560,2212
1,3167944704,36864,2941
1,3154137088,4096,926
1,3154124800,4096,854
1,702128128,1536,2013
1,864067584,8192,1833
1,702128128,1536,1744
1,1316483072,4096,1675
1,1316483072,4096,1428
1,571084800,4096,1219
1,3154137088,4096,1187
1,3167981568,4096,1167
1,5974327296,8192,1155
1,9029505024,8192,1128
1,5974327296,8192,1092
1,3154137088,4096,1072
1,864067584,8192,1053
1,571084800,4096,1024
1,9029505024,8192,1018
1,3154132992,4096,951
1,3154132992,4096,835
1,3229863936,8192,2122
1,3224608768,4096,927
1,3224940544,4096,882
1,3227922432,4096,872
1,3227648000,4096,858
1,8391733248,4096,2016
0,21913600,4096,64484
0,6289596416,8192,57061
0,1192652800,8192,49540
0,2692214784,4096,37834
0,2155872256,4096,35922
0,2691969024,4096,1391
1,8391733248,8192,2204
1,3167985664,36864,3293
1,3154132992,4096,947
1,3154128896,4096,861
1,1444573184,2048,2802
1,12574347264,4608,2697
1,12087328768,2048,2279
1,6334689280,4096,2035
1,8391737344,4096,2020
0,13575010816,512,96682
0,13575044608,512,1451
1,13575010816,512,1270
1,13575041536,4096,938
1,13575044608,512,895
1,13575037440,4096,890
1,13575033344,4096,872
0,13574987776,512,791
1,13574987776,512,784
1,13574987776,512,711
1,13574987776,512,701
0,13575010304,512,95585
1,13575010304,512,1123
1,13575045632,4096,871
1,13575049728,4096,827
0,13574987776,512,822
1,13574987776,512,721
1,13574987776,512,689
1,11024662528,3584,2138
1,3168022528,40960,3318
1,3154137088,4096,1033
1,3154124800,4096,829
1,1064435712,1024,2499
1,1042001920,4096,2241
1,1023475712,512,1890
1,1024091136,3072,1777
1,210767872,16384,1691
1,211292160,16384,1552
1,200953856,16384,1436
1,200626176,16384,1400
1,200626176,16384,1396
1,1024086016,1024,1395
1,1023475712,512,1244
1,1076269056,1024,1214
1,1023476224,7680,1192
1,1068384256,1024,1170
1,3154132992,4096,1152
1,3168063488,4096,1106
1,200626176,4096,910
1,1064436736,3072,898
1,1068385280,3072,865
1,1024087040,4096,861
1,3154137088,4096,849
1,3154132992,4096,839
1,6334689280,4096,2109
1,3224842240,4096,1624
1,13575053824,4096,1961
1,13574987776,512,872
1,13575057920,4096,862
1,13574987776,512,721
1,8391737344,4096,1859
1,3168067584,32768,2848
1,3154137088,4096,908
1,3154128896,4096,827
1,13570826752,4096,2033
1,13570785280,512,885
1,11024662528,4096,2030
1,3232870400,4096,2076
1,3224940544,4096,1568
1,3227922432,4096,1371
1,3260215296,4096,1042
1,3264335872,4096,1021
1,3168100352,4096,898
1,3224903680,4096,882
1,3282030592,4096,857
1,3224608768,4096,855
1,3268567040,4096,848
1,3261829120,4096,821
1,3154132992,4096,819
1,11812225024,4096,2388
1,1564618752,4096,2084
1,1336467456,4096,968
1,3168104448,36864,2935
1,3154137088,4096,918
1,3154124800,4096,910
1,1417940992,1536,2354
1,12024061952,16384,2264
1,663928832,4096,1975
1,1417940992,1536,1972
1,663928832,4096,1633
1,432615424,4096,1561
1,12024061952,16384,1498
1,432615424,4096,1283
1,9186996224,8192,1075
1,9186996224,8192,1052
1,3154132992,4096,941
1,3154137088,4096,923
1,3154132992,4096,828
1,3154137088,4096,826
1,11974295552,4096,2042
1,8391737344,4096,2722
1,1023483904,4096,2291
1,3168141312,36864,3610
1,3154132992,4096,1115
1,3154128896,4096,896
1,12574351360,1024,2030
1,11024662528,4096,2089
1,12830052352,3584,2004
1,150925312,4096,2021
1,3168178176,40960,3310
1,3154137088,4096,1088
1,3154124800,4096,897
1,6334689280,4096,2040
1,3229863936,8192,2250
1,3258617856,4096,1007
1,3154132992,4096,974
1,3260215296,4096,897
1,3232870400,4096,893
1,3258638336,4096,875
1,3224608768,4096,872
1,3224940544,4096,865
1,3227648000,4096,863
1,3227922432,4096,860
1,3168219136,36864,3079
1,3154137088,4096,1024
1,3154128896,4096,872
1,1023475712,512,1726
1,9380630528,16384,1689
1,5976707072,16384,1394
1,200626176,16384,1393
1,200626176,16384,1378
1,1024086016,1024,1370
1,1064435712,1024,1307
1,3154137088,4096,1305
1,1023476224,7680,1214
1,1024087040,4096,1212
1,1042001920,1024,1192
1,1042002944,3072,1088
1,200626176,4096,1010
1,1024091136,3072,969
1,3154132992,4096,917
1,3154132992,4096,858
1,3154137088,4096,826
1,1023475712,512,756
1,11812225024,4096,1852
1,11024662528,4096,2028
0,2696400896,4096,86478
1,8391737344,4096,1993
1,3168256000,40960,3404
1,3154124800,4096,967
1,3154132992,4096,948
1,864067584,8192,2050
1,702128128,1536,2036
1,702128128,1536,1916
1,1316483072,4096,1712
1,1316483072,4096,1552
1,9029505024,8192,1333
1,571084800,4096,1307
1,571084800,4096,1184
1,864067584,8192,1176
1,5974327296,8192,1166
1,3154132992,4096,1137
1,5974327296,8192,1067
1,9029505024,8192,1059
1,3154132992,4096,915
1,3154137088,4096,903
1,3168296960,4096,880
1,3154137088,4096,814
1,1023483904,4096,2023
1,3168301056,36864,3217
1,3154128896,4096,1118
1,3154137088,4096,856
1,8391737344,4096,2069
1,11400528896,512,1714
1,11400528384,512,1551
1,11400529408,14336,1526
0,13575050752,512,1849
0,13575050752,512,1198
1,13575050752,512,1180
1,13575050752,512,1138
0,13575050752,512,1067
0,13575050752,512,1063
1,13575050752,512,1027
0,13575050752,512,992
0,13575050752,512,849
0,13575050752,512,845
1,13575050752,512,795
1,13575050752,512,794
0,13575050752,512,788
0,13575050752,512,785
0,13575050752,512,782
1,13575050752,512,774
1,13575050752,512,773
1,13575050752,512,768
1,13575050752,512,762
1,13575050752,512,752
0,13575050752,512,1856
1,13575050752,512,979
0,13575050752,512,1583
0,13575050752,512,1583
1,13575050752,512,1242
0,13575050752,512,1170
1,13575050752,512,992
0,13575050752,512,927
1,13575050752,512,907
1,13575050752,512,901
0,13575050752,512,868
1,13575050752,512,855
1,13575050752,512,833
0,13575050752,512,822
1,13575050752,512,800
0,13575050752,512,789
1,13575050752,512,764
0,13575050752,512,759
1,13575050752,512,754
0,13575050752,512,753
0,13575050752,512,753
1,13575050752,512,739
0,13575050752,512,727
1,13575050752,512,712
1,13575050752,512,708
0,13575050752,512,699
0,13575050752,512,697
1,13575050752,512,691
0,13575050752,512,2751
0,13575050752,512,1516
0,13575050752,512,1313
1,13575050752,512,938
1,13575050752,512,924
1,13575050752,512,914
0,13575050752,512,849
1,13575050752,512,833
0,13575050752,512,811
1,13575050752,512,808
1,13575050752,512,799
1,13575050752,512,770
0,13575050752,512,770
0,13575050752,512,765
1,13575050752,512,751
0,13575050752,512,749
0,13575050752,512,744
1,13575050752,512,738
1,13575050752,512,737
0,13575050752,512,734
1,13575050752,512,732
0,13575050752,512,719
0,13575050752,512,702
1,13575050752,512,694
0,13575050752,512,1732
0,13575050752,512,1506
1,13575050752,512,1336
1,13575050752,512,1193
1,13575050752,512,1050
0,13575050752,512,1004
0,13575050752,512,895
1,13575050752,512,882
1,13575050752,512,870
0,13575050752,512,868
1,13575050752,512,813
0,13575050752,512,806
0,13575050752,512,787
0,13575050752,512,787
0,13575050752,512,783
1,13575050752,512,783
0,13575050752,512,764
1,13575050752,512,764
0,13575050752,512,750
1,13575050752,512,749
1,13575050752,512,750
1,13575050752,512,746
0,13575050752,512,718
1,13575050752,512,701
1,11400543744,512,1678
1,11400544256,512,1497
1,11400544768,512,1064
1,11400545280,512,1060
1,11400545792,512,1566
1,11400549376,512,1340
1,11400546304,512,1193
1,11400547840,512,1110
1,11400547328,512,1081
1,11400548352,512,1050
1,11400548864,512,934
1,11400546816,512,716
1,11400549888,512,1658
1,11400551936,512,1634
1,11400550912,512,1502
1,11400550400,512,1298
1,11400551424,512,1122
1,11400552960,512,935
1,11400552448,512,782
1,11400556544,512,1504
1,11400553984,512,1310
1,11400557056,512,1077
1,11400557568,512,956
1,11400558080,512,910
1,11400553472,512,890
1,11400556032,512,839
1,11400555520,512,820
1,11400554496,512,698
1,11400555008,512,661
0,13575050752,512,2084
0,13575050752,512,1585
1,13575050752,512,1316
0,13575050752,512,1165
1,13575050752,512,1027
1,13575050752,512,880
0,13575050752,512,864
0,13575050752,512,862
1,13575050752,512,842
0,13575050752,512,807
0,13575050752,512,808
1,13575050752,512,793
1,13575050752,512,790
1,13575050752,512,786
1,13575050752,512,782
0,13575050752,512,776
0,13575050752,512,775
0,13575050752,512,775
1,13575050752,512,770
1,13575050752,512,768
1,13575050752,512,766
0,13575050752,512,766
1,13575050752,512,758
0,13575050752,512,747
1,11400558592,512,1620
1,11400559104,512,1245
1,11400561152,512,1320
1,11400562176,512,1297
1,11400563200,512,1002
1,11400561664,512,987
1,11400560640,512,823
1,11400560128,512,731
1,11400562688,512,728
1,11400559616,512,685
1,12574351360,2048,1809
1,3227922432,4096,1695
1,8391737344,12288,2978
1,11024662528,10752,2488
1,3168403456,65536,3905
1,3168534528,65536,3613
1,3168468992,65536,3591
1,3168337920,65536,3368
1,3168600064,65536,3062
1,154238976,1536,2035
1,3168665600,36864,2023
0,13575050752,512,1191
0,13575050752,512,863
1,3154132992,4096,857
1,13575050752,512,855
0,13575050752,512,840
1,13575050752,512,831
0,13575050752,512,819
1,13575050752,512,791
1,13575050752,512,768
1,323428352,2048,2190
1,13575050752,512,1510
0,13575050752,512,1380
1,3168702464,12288,1323
0,13575050752,512,1293
1,3154137088,4096,1226
1,3168714752,4096,1213
0,13575050752,512,1176
1,13575050752,512,934
0,13575050752,512,927
1,3154132992,4096,918
1,13575050752,512,842
0,13575050752,512,818
1,13575050752,512,816
1,13575050752,512,780
1,3168718848,12288,2267
1,3154137088,4096,881
1,11953070080,2048,797
1,9056034816,3072,2250
1,3221245952,4096,1594
1,3224940544,4096,1560
1,3227586560,4096,1479
1,3229863936,8192,1417
1,3244818432,4096,1403
1,3224870912,4096,1371
1,3269058560,4096,1308
1,3262033920,8192,1300
1,3262070784,4096,1241
1,3244789760,4096,1208
1,3224608768,4096,1205
1,3253665792,4096,1172
1,3260657664,4096,1136
1,3260215296,4096,1122
1,3282030592,4096,1080
1,11026345984,4096,1040
1,3244744704,4096,1009
1,3269107712,4096,965
1,3226083328,4096,942
1,3168731136,4096,934
1,3227529216,4096,910
1,3232870400,4096,904
1,623706112,1024,878
1,3241807872,4096,867
1,3154132992,4096,862
1,13575062016,4096,2002
0,13574987776,512,1047
1,13575066112,4096,836
1,13574987776,512,703
1,13574987776,512,701
1,11812225024,4096,2035
1,3168735232,40960,3042
1,3154137088,4096,1137
1,3154124800,4096,845
1,12462292992,4096,3763
1,12830056448,29696,3390
1,12830052352,4096,1033
1,13570830848,4096,2044
1,13570785280,512,987
0,1948643328,4096,89296
1,1064435712,1024,2684
1,1042001920,4096,2368
1,1024091136,3072,1928
1,1023475712,512,1784
1,210767872,16384,1703
1,200626176,16384,1565
1,200626176,16384,1552
1,200953856,16384,1460
1,1024086016,1024,1418
1,211292160,16384,1416
1,1076269056,1024,1183
1,1068384256,1024,1166
1,3154132992,4096,1151
1,3154137088,4096,1133
1,1023476224,7680,1039
1,3154132992,4096,986
1,1023475712,512,971
1,3154137088,4096,884
1,1068385280,3072,880
1,200626176,4096,870
1,1064436736,3072,865
1,1024087040,4096,822
1,6334689280,4096,2218
1,3168776192,36864,2992
1,3154132992,4096,990
1,3154128896,4096,829
1,353968128,4096,1692
1,3227648000,4096,2060
1,9101643776,4096,2602
1,3221237760,4096,2239
1,1709178880,4096,2594
1,10916937728,4096,2143
1,11974295552,4096,2677
1,9101684736,8192,2391
1,9101660160,8192,1093
1,3168813056,36864,3005
1,3154137088,4096,1014
1,3154124800,4096,842
1,12024061952,16384,2429
1,1417940992,1536,2242
1,663928832,4096,1852
1,1417940992,1536,1797
1,12024061952,16384,1512
1,432615424,4096,1482
1,663928832,4096,1475
1,3154132992,4096,1124
1,432615424,4096,1098
1,9186996224,8192,1074
1,9186996224,8192,1039
1,3168849920,4096,929
1,3154132992,4096,839
1,3154137088,4096,832
1,3154137088,4096,828
1,585740288,4096,2038
1,12045660160,4096,2016
1,150925312,4096,2012
1,3168854016,32768,3192
1,3154128896,4096,1060
1,3154132992,4096,972
1,1511247872,4096,2054
1,3227648000,4096,2014
1,3229863936,8192,1052
1,3282030592,4096,913
1,3227922432,4096,902
1,3262070784,4096,870
1,3269058560,4096,859
1,3224608768,4096,859
1,1023483904,4096,2032
1,11024670720,2560,2032
1,12574351360,2560,1972
1,3168886784,49152,3385
1,3154124800,4096,903
1,3154137088,4096,899
1,12830085120,2048,1994
1,3168935936,36864,3302
1,3154132992,4096,935
1,3154128896,4096,857
1,3221237760,4096,2134
1,8391745536,12288,2123
1,3168972800,36864,3296
1,3154137088,4096,931
1,3154124800,4096,844
