0,384020480,8192,1419
0,397496320,8192,1383
0,397651968,8192,1131
0,397930496,8192,1117
0,386359296,8192,1113
0,397717504,8192,1104
0,397914112,8192,1092
0,6344704,8192,1088
0,379621376,8192,1085
0,476741632,8192,1084
0,1372160,8192,1083
0,397824000,8192,1082
0,7413760,8192,1082
0,6352896,8192,1081
0,397832192,8192,1080
0,386277376,8192,1069
0,397455360,8192,91339
0,386375680,8192,1622
0,398422016,8192,1258
0,397078528,8192,1222
0,6369280,8192,1171
0,396587008,8192,1119
0,397004800,8192,72193
0,455372800,8192,65853
0,366120960,8192,1522
0,397864960,8192,1259
0,386318336,8192,1125
0,382275584,8192,105724
0,395218944,8192,34764
0,397758464,8192,1521
0,398323712,8192,1145
0,397955072,8192,1140
0,386441216,8192,1104
0,397037568,8192,1096
0,396709888,8192,1095
0,382291968,8192,19357
0,386400256,8192,1477
0,397692928,8192,1402
0,397053952,8192,1326
0,397504512,8192,1318
0,386777088,8192,1275
0,397684736,8192,1186
0,651264,8192,1175
0,455987200,8192,1162
0,398176256,8192,1159
0,402386944,8192,1146
0,396152832,8192,1144
0,397733888,8192,1128
0,397774848,8192,1102
0,396849152,8192,1084
0,397471744,8192,1084
0,476733440,8192,1375
0,397004800,8192,9702
0,472580096,8192,4391
0,379621376,8192,1850
0,455979008,8192,1536
0,476266496,8192,1481
0,7405568,8192,1366
0,476741632,8192,1326
0,7397376,8192,1301
0,7413760,8192,1264
0,6344704,8192,1192
0,455372800,8192,47990
0,366120960,8192,1820
0,455970816,8192,1395
0,397938688,8192,1790
0,384159744,8192,1317
0,396800000,8192,1277
0,397946880,8192,1261
0,397561856,8192,1242
0,397537280,8192,1233
0,386457600,8192,1163
0,396677120,8192,1140
0,397545472,8192,1778
0,479232,8192,1362
0,487424,8192,1270
0,384159744,8192,1229
0,1249280,8192,1214
0,386301952,8192,1194
0,384167936,8192,1195
0,1273856,8192,1191
0,536576,8192,1171
0,757760,8192,1154
0,749568,8192,1145
0,782336,8192,1125
0,386285568,8192,1116
0,528384,8192,1111
0,1290240,8192,1098
0,1298432,8192,1079
0,1282048,8192,1050
0,451514368,8192,44085
0,391536640,65536,211514
0,375861248,32768,194119
0,383733760,57344,32911
0,659456,65536,14807
0,462848,65536,11487
0,987136,65536,164129
0,397312,65536,7711
0,383987712,65536,5002
0,856064,65536,137377
0,476913664,65536,4386
0,477044736,65536,4350
0,476848128,65536,3886
0,382791680,65536,94169
0,399220736,65536,55636
0,383119360,65536,24847
0,383475712,53248,75056
0,381341696,12288,27508
0,451842048,16384,4411
0,382201856,65536,50511
0,3346432,65536,10320
0,3149824,65536,9497
0,2953216,65536,9074
0,439341056,8192,70734
0,439144448,65536,52627
0,439398400,8192,48892
0,450400256,98304,46673
0,439291904,8192,39881
0,451858432,114688,25697
0,439226368,8192,10200
0,3485696,8192,5431
0,476323840,8192,4721
0,3715072,8192,4303
0,452038656,8192,3379
0,449388544,8192,2736
0,449355776,8192,2728
0,3493888,8192,2474
0,383709184,8192,2029
0,476733440,8192,1966
0,455979008,8192,1771
0,449396736,8192,1309
0,7405568,8192,1616
0,7397376,8192,1558
0,455970816,8192,1214
0,449413120,8192,2104
0,476471296,8192,3789
0,449536000,8192,2010
0,396677120,8192,1286
0,449798144,8192,1254
0,397946880,8192,1138
0,476266496,8192,5279
0,1077248,8192,1508
0,366325760,8192,1919
0,476667904,8192,1594
0,366301184,8192,1463
0,366292992,8192,1406
0,366309376,8192,1392
0,366317568,8192,1175
0,366333952,8192,1157
0,397717504,8192,1600
0,397930496,8192,1326
0,397758464,8192,1106
0,397955072,8192,1102
0,382275584,8192,9832
0,383692800,8192,4844
0,2158592,8192,4053
0,396709888,8192,1100
0,2084864,8192,31020
0,439242752,8192,26511
0,1159168,8192,25630
0,2887680,8192,1497
0,3477504,8192,1456
0,2895872,8192,1439
0,2904064,8192,1109
0,398323712,8192,2264
0,397463552,8192,1328
0,651264,8192,1130
0,2846720,8192,1692
0,381243392,8192,1548
0,396816384,8192,1455
0,381259776,8192,1366
0,397783040,8192,1358
0,397668352,8192,1313
0,1847296,8192,1148
0,396587008,8192,1120
0,366096384,8192,1113
0,2863104,8192,1103
0,366342144,8192,1102
0,402378752,8192,1087
0,402395136,8192,1086
0,366104576,8192,1078
0,397455360,8192,1345
0,386686976,8192,1190
0,386375680,8192,1158
0,401854464,8192,53199
0,397856768,8192,1810
0,397914112,8192,1717
0,386318336,8192,1339
0,383660032,65536,22290
0,452046848,57344,9198
0,3502080,40960,5631
0,449404928,49152,3417
0,397848576,65536,4233
0,386326528,49152,3112
0,397783040,8192,2487
0,391536640,65536,72270
0,995328,8192,30627
0,880640,40960,19004
0,659456,40960,9851
0,471040,40960,8122
0,405504,57344,7011
0,383733760,57344,4911
0,449323008,65536,4525
0,449781760,65536,4733
0,397750272,8192,2208
0,397496320,8192,1358
0,397651968,8192,1179
0,397824000,8192,1111
0,476741632,8192,1110
0,397832192,8192,1104
0,7413760,8192,1099
0,1372160,8192,1096
0,6352896,8192,1093
0,386277376,8192,1091
0,6344704,8192,1085
0,472580096,8192,78340
0,397004800,8192,6610
0,379621376,8192,1493
0,398422016,8192,1226
0,397078528,8192,1168
0,6369280,8192,1135
0,455372800,8192,107917
0,395218944,8192,3549
0,366120960,8192,1449
0,386400256,8192,1447
0,397684736,8192,1264
0,397037568,8192,1223
0,455987200,8192,1160
0,386441216,8192,1159
0,397733888,8192,1150
0,402386944,8192,1139
0,397471744,8192,1102
0,397692928,8192,1102
0,396849152,8192,1087
0,382291968,8192,1078
0,397504512,8192,1161
0,397053952,8192,1125
0,386777088,8192,1123
0,398176256,8192,1106
0,396152832,8192,1087
0,397774848,8192,1084
0,2863104,8192,1942
0,450457600,40960,95555
0,439398400,8192,20748
0,439226368,8192,20714
0,476323840,8192,4538
0,439160832,8192,4325
0,477069312,8192,2725
0,3715072,8192,2137
0,3485696,8192,2090
0,396316672,8192,22191
0,1069056,8192,4035
0,382316544,8192,1794
0,3198976,8192,1775
0,383676416,8192,1450
0,397733888,8192,1400
0,1003520,49152,24476
0,383660032,65536,18127
0,864256,16384,10264
0,449323008,49152,7548
0,452046848,57344,6784
0,3502080,40960,3535
0,700416,24576,3408
0,512000,16384,2739
0,449404928,49152,3548
0,386408448,8192,2184
0,472522752,65536,89154
0,1314816,65536,3916
0,397651968,57344,3602
0,397750272,8192,2326
0,382267392,65536,9315
0,391536640,65536,109920
0,995328,49152,39214
0,872448,49152,22878
0,659456,65536,9540
0,471040,40960,6668
0,405504,57344,6146
0,383733760,57344,4633
0,3149824,65536,133163
0,2953216,65536,125906
0,439160832,8192,92067
0,439398400,8192,8382
0,476323840,8192,3621
0,3485696,8192,2560
0,439226368,8192,2409
0,3715072,8192,2186
0,477069312,8192,2136
0,450457600,40960,46248
1,381341696,8192,1810
1,383479808,16384,1616
1,381243392,8192,1203
0,391536640,24576,12133
0,1044480,8192,7152
0,864256,8192,6769
0,512000,16384,6495
0,405504,57344,5760
0,383758336,32768,3733
0,452046848,57344,7945
0,3502080,40960,4731
0,383660032,65536,92267
0,449323008,65536,4759
0,449404928,49152,3508
0,449781760,65536,4164
0,1314816,65536,4115
0,397651968,57344,3583
0,397750272,8192,2136
0,472522752,65536,102387
0,382267392,65536,65140
0,386260992,57344,3955
0,3158016,8192,3379
0,864256,8192,3011
0,383528960,8192,2764
0,405504,8192,2701
0,872448,49152,90406
0,3149824,65536,80854
0,439349248,49152,38314
0,439275520,65536,37951
0,2953216,65536,25006
0,995328,57344,13940
0,476332032,57344,12492
0,659456,65536,10428
0,439209984,65536,9271
0,471040,57344,7752
0,3674112,65536,6336
0,421888,16384,5361
0,383733760,57344,4566
0,3502080,40960,3612
0,391536640,65536,121995
0,452055040,49152,5034
0,383660032,49152,25193
0,396734464,65536,4789
0,398372864,65536,4064
0,396275712,65536,87659
0,379572224,65536,4383
0,391536640,65536,73001
0,864256,57344,69590
0,3149824,65536,27937
0,2953216,65536,26467
0,995328,57344,18064
0,659456,65536,13129
0,476332032,57344,12613
0,471040,57344,10033
0,439209984,65536,7283
0,405504,57344,7222
0,383733760,57344,4731
0,3674112,65536,4034
0,3502080,40960,3180
0,439349248,49152,113669
0,439275520,65536,111519
1,381259776,8192,2443
0,391536640,65536,48886
0,864256,57344,46809
0,995328,57344,13545
0,659456,65536,9913
0,471040,57344,7092
0,405504,57344,4551
0,383733760,8192,2353
0,3502080,40960,4924
0,383660032,65536,45440
0,452046848,57344,8215
0,449323008,65536,4943
0,449781760,65536,4127
0,449404928,49152,3431
0,1314816,65536,3925
0,472522752,65536,3883
0,397651968,57344,3542
0,397750272,8192,2055
0,382267392,65536,102728
0,398307328,65536,4015
0,472580096,8192,2202
0,383475712,4096,4097
0,397463552,8192,1976
0,381259776,8192,1463
0,381349888,4096,104315
0,381243392,8192,1806
0,381341696,8192,1471
0,2846720,8192,1102
0,2863104,8192,1078
0,1847296,8192,1073
0,439177216,8192,1069
0,383479808,8192,1251
0,391536640,57344,53137
0,872448,40960,51680
0,3149824,65536,21534
0,2953216,65536,20835
0,439349248,49152,13694
0,476332032,57344,12870
0,439283712,57344,11639
0,1044480,8192,9841
0,667648,57344,9527
0,439209984,65536,9038
0,471040,57344,7006
0,3674112,65536,6005
0,383741952,49152,4947
0,3502080,40960,3938
1,381341696,8192,1734
1,381259776,8192,2081
0,396316672,8192,33567
0,382316544,8192,1706
0,1069056,8192,1496
0,995328,57344,11172
0,659456,16384,7774
0,503808,24576,7375
0,405504,57344,6376
0,383733760,57344,4447
0,864256,57344,53816
0,391536640,65536,51848
0,383660032,65536,23531
0,449323008,65536,6866
0,452046848,57344,5208
0,449404928,49152,4017
0,449781760,65536,4178
0,472522752,65536,3922
0,1314816,65536,3919
0,397651968,57344,3545
0,397750272,8192,2262
0,382267392,65536,102697
0,391536640,65536,86565
0,864256,57344,73333
0,995328,57344,11034
0,659456,65536,9008
0,405504,57344,6867
0,503808,24576,6266
0,383733760,57344,4508
0,383660032,65536,28779
0,452046848,57344,7216
0,3502080,40960,4586
1,381243392,8192,1668
1,383479808,8192,1549
0,383660032,65536,70469
0,452046848,32768,5518
0,3502080,16384,4060
0,449404928,49152,3515
0,864256,57344,25793
0,995328,57344,10974
0,659456,65536,6761
0,471040,57344,4436
0,391536640,65536,111339
0,1314816,65536,4050
0,472522752,65536,3882
0,397651968,57344,3583
0,397750272,8192,2154
0,382267392,65536,109007
0,405504,57344,5640
0,383733760,57344,4544
1,3198976,8192,1582
0,391536640,65536,51827
0,386408448,8192,2045
0,495616,8192,7089
0,405504,57344,6856
0,383733760,57344,4880
0,1314816,65536,4111
0,472522752,65536,3905
0,397651968,57344,3597
0,386260992,57344,3590
0,397750272,8192,2350
0,382267392,65536,87788
1,2994176,8192,1713
1,383676416,8192,1912
0,382210048,8192,57667
0,3362816,8192,35139
0,888832,8192,34280
0,383692800,8192,4814
0,439398400,8192,2945
0,439291904,8192,2532
0,439226368,8192,2227
0,477069312,8192,1970
0,439160832,8192,1798
0,3715072,8192,1796
0,476323840,8192,1640
0,2994176,8192,1586
0,3174400,8192,1505
0,439341056,8192,1460
0,3485696,8192,1361
0,2158592,8192,66689
0,450400256,98304,48427
0,1159168,8192,45208
0,2084864,8192,36706
0,3002368,8192,1546
0,439242752,8192,1494
0,2895872,8192,1187
0,397783040,8192,1430
0,366096384,8192,1294
0,386686976,8192,1246
0,396816384,8192,1245
0,2904064,8192,1208
0,366104576,8192,1189
0,402395136,8192,1167
0,366342144,8192,1158
0,402378752,8192,1130
0,391536640,65536,126012
0,864256,57344,125683
0,995328,57344,17415
0,659456,65536,12676
0,471040,57344,9821
0,405504,57344,7168
0,383733760,57344,5007
0,383660032,65536,49223
0,452046848,57344,7674
0,3502080,40960,4840
0,396791808,8192,1873
0,396333056,8192,99715
0,379596800,8192,1429
0,398430208,8192,1202
0,3158016,8192,2443
0,383528960,8192,2312
0,449323008,65536,4833
0,449781760,65536,4514
0,449404928,49152,3327
0,381349888,4096,6920
0,397463552,8192,2154
0,381259776,8192,1412
0,383475712,4096,40500
0,381243392,8192,1851
0,381341696,8192,1458
0,383488000,8192,1149
0,2846720,8192,1097
0,439177216,8192,1087
0,1847296,8192,1068
0,2863104,8192,1067
0,872448,49152,115645
0,391536640,65536,82974
0,659456,65536,10536
0,471040,57344,8940
0,421888,40960,6178
0,995328,49152,5819
0,383733760,57344,4732
0,383660032,65536,45118
0,452046848,57344,8075
0,3485696,57344,5198
0,449388544,32768,3327
0,449355776,8192,1169
0,449519616,65536,4439
0,449798144,8192,1279
0,476454912,65536,4623
0,3346432,65536,22539
0,2953216,65536,20327
0,3149824,65536,9464
0,439144448,65536,77981
0,450400256,98304,53618
0,476323840,8192,3108
0,439398400,8192,2868
0,439291904,8192,2520
0,439226368,8192,2186
0,439341056,8192,2176
0,3715072,8192,2174
0,2084864,8192,21164
0,1159168,8192,14417
0,439242752,8192,1435
0,2895872,8192,1098
0,2904064,8192,1074
1,383488000,8192,2131
1,381243392,8192,1743
1,381341696,8192,1311
1,381259776,8192,1274
0,452071424,8192,1943
0,397463552,57344,4299
0,381210624,65536,120293
0,383475712,45056,26773
0,2822144,65536,9317
0,381341696,12288,9004
0,1839104,65536,34659
0,386383872,65536,4877
0,402386944,57344,49081
0,449323008,65536,4953
0,396316672,8192,52981
0,397733888,8192,1775
0,396849152,8192,2114
0,382316544,8192,1690
0,397692928,8192,1284
0,1069056,8192,1501
0,386457600,8192,1461
0,476717056,65536,5004
0,397062144,65536,4046
0,398372864,65536,3962
0,7364608,65536,3955
0,6320128,65536,3872
0,383987712,65536,3860
0,379572224,65536,3858
0,397791232,57344,3573
0,386260992,57344,3463
0,455315456,65536,85913
0,396996608,65536,26489
0,366112768,49152,3475
0,395210752,65536,47993
0,398176256,65536,3865
0,386777088,65536,3859
0,455987200,49152,3627
0,396144640,57344,3542
0,397774848,8192,1102
0,450400256,98304,52436
0,476323840,8192,2119
0,439160832,8192,1935
0,439291904,8192,1689
0,439341056,8192,1607
0,439226368,8192,1320
1,383479808,8192,2134
0,421888,40960,5830
0,383733760,57344,4628
1,381259776,8192,1489
0,872448,49152,123471
0,383660032,65536,88529
0,995328,57344,12102
0,452046848,57344,7797
0,659456,65536,7539
0,471040,57344,5028
0,3502080,40960,4906
0,391536640,65536,157464
0,452046848,57344,10419
0,383660032,16384,9619
0,3502080,40960,7603
0,421888,40960,5035
1,381341696,8192,1718
1,383676416,8192,1610
1,381243392,8192,1053
1,3198976,8192,2056
0,449413120,8192,1846
1,2994176,8192,1767
0,476471296,8192,2147
0,449536000,8192,1485
0,449798144,8192,1235
0,2158592,8192,53155
0,1159168,8192,49363
0,2084864,8192,4258
0,3477504,8192,1530
0,2887680,8192,1493
0,439242752,8192,1217
0,2904064,8192,1168
0,3002368,8192,1152
0,2895872,8192,1141
0,995328,57344,14351
0,659456,65536,10250
0,471040,57344,7281
0,383733760,57344,4853
0,405504,8192,4792
0,391536640,65536,153955
0,864256,57344,126321
0,383676416,49152,38849
0,3485696,8192,2483
0,397750272,32768,3285
0,398372864,65536,4949
0,396996608,65536,4882
0,397062144,65536,4643
0,476717056,65536,4022
0,7364608,65536,3953
0,6320128,65536,3920
0,1314816,65536,3881
0,383987712,65536,3865
0,379572224,65536,3848
0,472522752,65536,3843
0,397463552,57344,3696
0,397651968,57344,3661
0,397791232,57344,3524
0,386260992,57344,3509
0,455315456,65536,52294
0,398307328,65536,3991
0,366112768,49152,3499
0,395210752,65536,84687
0,382267392,65536,56878
0,593920,65536,4454
0,398176256,65536,3952
0,386777088,65536,3933
0,396144640,57344,3852
0,455987200,49152,3684
0,382210048,8192,35394
0,439160832,8192,1835
0,439341056,8192,1552
0,477069312,8192,1304
0,439291904,8192,1254
0,3362816,8192,4699
0,2994176,8192,1521
0,397651968,8192,2808
0,6344704,8192,2312
0,1372160,8192,1364
0,386293760,8192,1253
0,397504512,8192,1647
0,397684736,8192,1346
0,397471744,8192,1114
0,864256,40960,25039
0,995328,49152,12583
0,495616,32768,8890
0,405504,57344,7068
0,383733760,57344,4934
0,391536640,65536,128285
0,439398400,8192,126966
0,3485696,8192,1675
0,449413120,8192,1326
0,449536000,8192,1178
0,476471296,8192,1170
0,449798144,8192,1104
0,2158592,8192,4751
0,2084864,8192,4361
0,3477504,8192,1431
0,3002368,8192,1095
0,1159168,8192,1093
0,439242752,8192,1083
0,2887680,8192,1077
0,2895872,8192,1073
0,2904064,8192,1027
0,3149824,65536,21062
0,905216,16384,9856
0,659456,40960,3924
0,450400256,98304,106442
0,476323840,8192,2043
0,3715072,8192,1866
0,439226368,8192,1828
0,452046848,57344,6504
0,3502080,40960,3676
0,383660032,65536,99267
0,398991360,8192,5487
0,396767232,8192,2331
0,383127552,8192,3997
0,395251712,8192,1868
0,569344,8192,1840
0,561152,8192,1201
0,476422144,8192,1129
0,394506240,8192,86467
0,395177984,8192,71610
0,394498048,8192,19568
0,394522624,8192,11150
0,394514432,8192,4281
0,397807616,8192,2076
0,386326528,8192,1162
0,386351104,8192,1890
0,1052672,8192,1450
0,384102400,8192,1244
0,3371008,8192,94790
0,3403776,8192,11305
0,477061120,8192,1780
0,864256,57344,29279
0,995328,57344,14654
0,684032,40960,11215
0,471040,57344,9512
0,405504,57344,7059
0,383733760,57344,4900
0,391536640,65536,92107
0,449388544,8192,2059
0,449355776,8192,1225
0,449396736,8192,1516
0,449413120,8192,2179
0,449536000,8192,2152
0,449798144,8192,1406
0,476471296,8192,1868
0,2158592,8192,6970
0,2084864,8192,77960
0,3002368,8192,41290
0,3477504,8192,1638
0,2895872,8192,1484
0,1159168,8192,1402
0,439242752,8192,1345
0,2887680,8192,1102
0,2904064,8192,1098
0,3174400,8192,2305
0,476323840,8192,1801
0,3715072,8192,1420
0,439226368,8192,1397
0,450400256,98304,129061
0,383660032,65536,97957
0,452046848,57344,8302
0,3502080,40960,5383
0,449323008,65536,4963
0,449781760,65536,4388
0,449404928,49152,3309
0,396734464,65536,5254
0,386449408,65536,4091
0,398372864,65536,3948
0,386646016,65536,3906
0,382267392,65536,3851
0,397660160,49152,3082
0,398192640,8192,2013
0,398209024,8192,1254
0,396390400,8192,1125
0,396914688,8192,1105
0,397520896,8192,1096
0,398143488,8192,1089
0,398454784,8192,1085
0,396357632,8192,1082
0,386269184,8192,1077
0,398200832,8192,1072
0,397840384,8192,1452
0,386580480,8192,1326
0,386310144,8192,2019
0,398110720,8192,1480
0,472530944,8192,1153
0,397529088,8192,1148
0,398462976,8192,1146
0,398430208,8192,2244
0,379596800,8192,1262
0,396333056,8192,1170
1,659456,8192,2063
0,383660032,65536,115609
0,451858432,114688,50688
0,452038656,65536,13356
0,3485696,57344,9460
0,405504,57344,6646
1,462848,8192,2427
1,386506752,8192,1678
1,675840,8192,1371
1,391561216,8192,1920
0,375861248,32768,64121
0,383119360,8192,37656
0,856064,8192,24594
0,391561216,8192,3801
0,987136,8192,3634
0,675840,8192,2673
0,462848,8192,2222
0,384028672,8192,1860
0,397312,8192,1703
0,476938240,8192,1623
0,383774720,8192,1269
0,395825152,8192,1105
0,477052928,8192,1101
0,382824448,8192,1091
0,476880896,8192,1076
0,383725568,8192,45458
0,437571584,8192,20051
0,399253504,8192,12031
0,383520768,8192,3598
0,396169216,8192,1736
0,383799296,8192,1459
0,397938688,8192,1297
0,476733440,8192,1166
0,396677120,8192,1146
0,7397376,8192,1111
0,455979008,8192,1105
0,7405568,8192,1105
0,455970816,8192,1087
0,397946880,8192,1078
0,451858432,114688,72780
0,383709184,8192,30138
0,452038656,8192,4422
0,3493888,8192,3392
0,413696,8192,2953
0,396800000,8192,1691
0,479232,8192,1597
0,536576,8192,1512
0,386285568,8192,1466
0,384167936,8192,1389
0,487424,8192,1259
0,528384,8192,1187
0,386301952,8192,1175
0,397561856,8192,1158
0,451514368,8192,1140
0,1290240,8192,1135
0,1273856,8192,1104
0,749568,8192,1097
0,782336,8192,1088
0,1298432,8192,1079
0,397537280,8192,1075
0,757760,8192,1071
0,1249280,8192,1062
0,856064,65536,111421
0,987136,65536,16255
0,659456,65536,11476
0,462848,65536,8711
0,397312,65536,6610
0,383987712,65536,4970
0,383725568,65536,3988
0,375861248,32768,147059
0,391536640,65536,120705
0,383119360,65536,50607
0,476913664,65536,4510
0,382791680,65536,4056
0,476848128,65536,3843
0,477044736,65536,3832
0,399220736,57344,91629
0,383475712,53248,78308
0,381341696,12288,30728
0,451858432,114688,86834
0,437571584,65536,49262
0,383660032,65536,39707
0,449388544,65536,13561
0,452046848,57344,10685
0,3477504,65536,6026
0,383791104,65536,4212
0,449323008,65536,4096
0,449781760,65536,4617
0,449519616,65536,4350
0,476454912,65536,4869
0,396537856,65536,4932
0,397717504,65536,4412
0,386449408,65536,4341
0,396603392,65536,3906
0,397914112,65536,3876
