1,3233148928,4096,1653
1,1578512384,16384,2626
1,1578561536,16384,2401
1,1590751232,16384,2276
1,1578512384,16384,2078
1,1282764800,2048,1868
1,1578512384,4096,1797
1,1276522496,2048,1702
1,1283772416,512,1642
1,3189481472,12288,1586
1,3154132992,4096,1329
1,3154132992,4096,1260
1,3154137088,4096,1214
1,1283772416,512,1202
1,1276524544,4096,1195
1,1282766848,4096,1179
1,1283772928,3584,1167
1,3154137088,4096,1160
1,1282770944,2048,1109
1,105959424,8192,1816
1,3189493760,49152,3512
1,3154137088,4096,1246
1,3154128896,4096,1144
1,3231358976,4096,1786
1,3231371264,4096,1194
1,3233140736,4096,1124
1,3226726400,4096,1123
1,3154132992,4096,1120
1,3273682944,4096,1117
1,3225251840,4096,1114
1,3259420672,4096,1113
1,3189542912,4096,1112
1,3228045312,4096,1112
1,3189547008,49152,3536
1,3154137088,4096,1213
1,3154124800,4096,1114
1,106622976,2048,2144
1,112238592,4096,1713
1,115437568,1024,1632
1,849719296,65536,6842
1,957124608,32768,6744
1,1225015296,16384,4464
1,1014431744,12288,2945
1,8511590400,3584,2670
1,144920576,4096,1828
1,2956161024,65536,4667
1,1475256320,65536,4576
1,2032513024,65536,4466
1,3189596160,36864,2957
1,105963520,8192,2286
1,1283780608,4096,1602
1,5515816960,39424,4561
1,8511590400,4096,1972
1,144920576,4096,1953
1,3154137088,4096,7029
1,3154132992,4096,4785
1,1723936768,1024,4130
1,2773561344,8192,4029
1,3189633024,49152,3871
1,1723936768,1024,3305
1,1276715008,4096,3298
1,1276715008,4096,2734
1,1490485248,8192,2319
1,1249931264,4096,2203
1,3154132992,4096,2153
1,1249931264,4096,2028
1,1283768320,4096,1950
1,1490485248,8192,1796
1,485421056,8192,1577
1,3189682176,4096,1550
1,3154128896,4096,1543
1,485421056,8192,1488
1,2773561344,8192,1443
1,1283768320,4096,1438
1,3154137088,4096,1366
1,3154132992,4096,1259
1,3189686272,12288,2028
1,7337287680,4096,3236
1,7666155520,1024,2486
1,235708416,4096,2377
1,3154137088,4096,2013
1,6121123840,3584,1894
1,7666151424,4096,1130
1,105967616,4096,1746
1,3189698560,49152,3494
1,3154132992,4096,1167
1,3154124800,4096,1117
1,1110441984,4096,1679
1,3233144832,8192,1899
1,3273719808,8192,1342
1,3246145536,4096,1329
1,3222855680,4096,1216
1,3226341376,4096,1212
1,3273682944,4096,1212
1,3225251840,4096,1208
1,3228045312,4096,1207
1,3259420672,4096,1204
1,9099735040,4096,4735
1,3189747712,49152,3894
1,9099567104,8192,3422
1,3154128896,4096,3205
1,3154137088,4096,3133
1,9099591680,8192,2397
1,9099603968,8192,2353
1,9099657216,4096,1538
1,9099628544,4096,1427
1,671289344,4096,6731
1,3189796864,49152,3084
1,3154132992,4096,1261
1,3154124800,4096,1208
1,2741665792,4096,1681
1,3189846016,45056,3418
1,3154137088,4096,1242
1,3154128896,4096,1128
1,3189891072,49152,3480
1,3154132992,4096,1175
1,3154124800,4096,1124
1,3189940224,4096,1766
1,3227922432,4096,1207
1,1790533632,1024,3737
1,1790533632,1024,3445
1,1424424960,4096,2871
1,1424424960,4096,2870
1,7452184576,16384,2422
1,1397141504,4096,2189
1,1397141504,4096,2185
1,7452184576,16384,2001
1,3154137088,4096,1814
1,3154132992,4096,1549
1,1455714304,4096,1527
1,1455714304,4096,1518
1,7007424512,8192,1344
1,7007424512,8192,1262
1,3154137088,4096,1184
1,3154132992,4096,1159
1,3189944320,53248,3715
1,3154137088,4096,1251
1,3154128896,4096,1203
1,1032671232,4096,1703
1,3154132992,4096,1810
1,3223347200,4096,1227
1,3228045312,4096,1214
1,3233140736,4096,1213
1,3225251840,4096,1209
1,3231358976,4096,1208
1,3233148928,4096,1203
1,3189997568,49152,3497
1,3154137088,4096,1231
1,3154124800,4096,1185
1,581976064,1024,2639
1,1285771264,16384,2511
1,1285754880,16384,2207
1,582725632,4096,1989
1,1285754880,16384,1949
1,581697536,1024,1793
1,580706304,1024,1791
1,582746112,512,1760
1,3154132992,4096,1227
1,3190046720,4096,1210
1,582747136,3072,1208
1,3154137088,4096,1206
1,3154137088,4096,1178
1,581977088,3072,1173
1,3154132992,4096,1166
1,581698560,3072,1162
1,1285754880,4096,1144
1,582746112,512,1020
1,582746624,512,995
1,3154132992,4096,1819
1,1283780608,4096,1282
1,1590751232,16384,2496
1,1578512384,16384,2439
1,1578561536,16384,1959
1,1282764800,2048,1956
1,1578512384,16384,1945
1,1276522496,2048,1876
1,3154132992,4096,1800
1,1283772416,512,1689
1,3154132992,4096,1417
1,1276524544,4096,1322
1,3154137088,4096,1245
1,1282766848,4096,1243
1,3154137088,4096,1206
1,1283772928,3584,1181
1,1578512384,4096,1174
1,1283772416,512,1136
1,1282770944,2048,1121
1,2801590272,4096,1830
1,7666155520,1024,1585
1,3190050816,49152,3561
1,3154137088,4096,1272
1,3154128896,4096,1216
1,3231371264,4096,1806
1,3231358976,4096,1793
1,3233140736,4096,1230
1,1283780608,4096,1745
1,3190099968,49152,3518
1,3154132992,4096,1252
1,3154124800,4096,1212
1,1723936768,1024,3317
1,1723936768,1024,3266
1,1276715008,4096,2743
1,1276715008,4096,2707
1,1249931264,4096,2055
1,1249931264,4096,2022
1,485421056,8192,1857
1,1490485248,8192,1772
1,2773561344,8192,1773
1,3154137088,4096,1593
1,2773561344,8192,1429
1,1283768320,4096,1404
1,485421056,8192,1397
1,1490485248,8192,1394
1,1283768320,4096,1353
1,3154132992,4096,1196
1,3154132992,4096,1192
1,3154137088,4096,1184
1,3190149120,49152,3542
1,3154137088,4096,1250
1,3154128896,4096,1137
1,364535808,2048,1589
1,3233148928,4096,1804
1,3190198272,53248,3651
1,3154132992,4096,1244
1,3154124800,4096,1138
1,3233144832,4096,1745
1,3221307392,4096,1232
1,3225251840,4096,1232
1,3228045312,4096,1155
1,3190251520,49152,3567
1,3154137088,4096,1252
1,3154128896,4096,1144
1,89497600,4096,2285
1,7666155520,1536,1778
1,3190300672,45056,3414
1,3154132992,4096,1235
1,3154124800,4096,1136
1,1790533632,1024,4023
1,1790533632,1024,3694
1,1424424960,4096,3442
1,1424424960,4096,3000
1,1397141504,4096,2774
1,7452184576,16384,2586
1,1397141504,4096,2273
1,1455714304,4096,2097
1,7452184576,16384,1996
1,1455714304,4096,1602
1,3154137088,4096,1562
1,7007424512,8192,1351
1,7007424512,8192,1252
1,3190345728,4096,1211
1,3154137088,4096,1186
1,3154132992,4096,1154
1,3154132992,4096,1128
1,3190349824,45056,3316
1,3154137088,4096,1161
1,3154128896,4096,1130
1,3233148928,4096,1771
1,1578512384,16384,2507
1,1578561536,16384,2343
1,1590751232,16384,2129
1,1578512384,16384,1938
1,1282764800,2048,1876
1,1276522496,2048,1718
1,1283772416,512,1549
1,3154132992,4096,1360
1,1578512384,4096,1325
1,3154137088,4096,1234
1,1276524544,4096,1193
1,1282766848,4096,1184
1,1283772928,3584,1172
1,1283772416,512,1170
1,3190394880,4096,1163
1,3154132992,4096,1161
1,3154137088,4096,1146
1,1282770944,2048,1117
1,3190398976,49152,3511
1,3154132992,4096,1253
1,3154124800,4096,1137
1,3231358976,4096,1662
1,3233140736,4096,1144
1,3228045312,4096,1130
1,3190448128,49152,3448
1,3154137088,4096,1182
1,3154128896,4096,1141
1,1283780608,4096,1674
1,105967616,4096,1800
1,3190497280,49152,3531
1,3154132992,4096,1249
1,3154124800,4096,1133
1,1723936768,1024,3464
1,1723936768,1024,3364
1,1276715008,4096,2896
1,1276715008,4096,2791
1,2773561344,8192,2224
1,1249931264,4096,2213
1,1249931264,4096,2102
1,1490485248,8192,1939
1,485421056,8192,1641
1,2773561344,8192,1578
1,1283768320,4096,1543
1,3154132992,4096,1517
1,1283768320,4096,1451
1,485421056,8192,1405
1,1490485248,8192,1393
1,3154137088,4096,1374
1,3154132992,4096,1350
1,3154137088,4096,1239
1,105967616,4096,1767
1,3190546432,49152,3424
1,3154137088,4096,1166
1,3154128896,4096,1125
1,105967616,8192,1936
1,3233148928,4096,1693
1,105971712,4096,1834
1,3190595584,49152,3551
1,3154132992,4096,1242
1,3154124800,4096,1200
1,105971712,4096,1692
1,3233144832,4096,1759
1,3228045312,4096,1211
1,3190644736,45056,3298
1,3154137088,4096,1351
1,3154128896,4096,1199
1,1790533632,1024,3688
1,1790533632,1024,3224
1,1424424960,4096,3018
1,1424424960,4096,2646
1,7452184576,16384,2570
1,1397141504,4096,2245
1,7452184576,16384,1999
1,1397141504,4096,1969
1,3154137088,4096,1770
1,3154137088,4096,1664
1,1455714304,4096,1573
1,3190689792,12288,1476
1,7007424512,8192,1368
1,1455714304,4096,1317
1,7007424512,8192,1263
1,3154132992,4096,1159
1,3154132992,4096,1148
1,105971712,8192,1902
1,3190702080,49152,3441
1,3154132992,4096,1245
1,3154124800,4096,1212
1,3231371264,4096,1793
1,148766720,2048,1732
1,152645632,4096,1843
1,166903808,1536,1837
1,1567182848,25088,7004
1,1236361216,16384,5036
1,1016324096,12288,3565
1,171659264,4096,2449
1,8511590400,4608,2206
1,6126276608,57344,6438
1,1567207424,8192,3062
1,105975808,8192,2284
1,3190751232,65536,4143
1,3190816768,16384,1699
1,3154137088,4096,1220
1,3154128896,4096,1158
1,6166786048,57344,5349
1,6126333952,8192,2169
1,1578512384,16384,2455
1,1590751232,16384,2411
1,1578561536,16384,2231
1,1578512384,16384,2216
1,1578512384,4096,2019
1,1282764800,2048,1873
1,1283772416,512,1729
1,1276522496,2048,1675
1,3154137088,4096,1634
1,3154137088,4096,1456
1,3190833152,4096,1275
1,1276524544,4096,1250
1,1282766848,4096,1240
1,3154132992,4096,1208
1,3154132992,4096,1208
1,1283772928,3584,1201
1,1282770944,2048,1155
1,1283772416,512,1056
1,6587375616,57344,5253
1,6166843392,8192,2060
1,6661574656,57344,5252
1,6661652480,57344,4959
1,6587432960,8192,2167
1,6661632000,8192,1590
1,6905405440,57344,5202
1,6973931520,57344,4906
1,6661709824,8192,2043
1,6905462784,8192,1575
1,6975414272,57344,5222
1,7112757248,57344,4980
1,6973988864,8192,2037
1,6975471616,8192,1617
1,3190837248,8192,1866
1,1283780608,4096,1313
1,7120191488,57344,5290
1,7134629888,57344,4843
1,7112814592,8192,2138
1,7120248832,8192,1513
1,7250870272,57344,5346
1,7397629952,57344,4867
1,7134687232,8192,2160
1,7250927616,8192,1522
1,7408451584,57344,5265
1,7484641280,57344,4872
1,7397687296,8192,2001
1,7408508928,8192,1455
1,7660486656,57344,4877
1,7488122880,57344,4082
1,7484698624,8192,2098
1,7488180224,8192,1479
1,7693692928,57344,5244
1,8390942720,57344,4969
1,7660544000,8192,2051
1,7693750272,8192,1517
1,3190845440,61440,4084
1,3154132992,4096,1233
1,3154124800,4096,1179
1,8805048320,57344,5250
1,311107584,53248,5124
1,311300096,57344,4913
1,8391000064,8192,2063
1,311357440,12288,1939
1,8805105664,8192,1567
1,5515948032,57344,5318
1,5851136000,49152,5154
1,7761002496,57344,4895
1,311160832,8192,2858
1,5516005376,16384,2176
1,5851185152,8192,1520
1,7807746048,45056,5483
1,8865452032,45056,5154
1,8982130688,57344,4967
1,7761059840,20480,2906
1,8982188032,20480,2352
1,7807791104,8192,1556
1,11318992896,57344,5262
1,884920320,40960,5132
1,11362816000,45056,5079
1,820379648,57344,4876
1,820436992,24576,2525
1,11319050240,20480,2306
1,8865497088,8192,2112
1,11362861056,8192,1500
1,2036633600,40960,6526
1,2226978816,57344,6284
1,2849984512,57344,5090
1,2227036160,24576,3852
1,884961280,8192,2916
1,2036674560,8192,1665
1,6121123840,3584,1779
1,2646007808,40960,5400
1,5650341888,40960,5134
1,5496127488,57344,4904
1,2850041856,24576,2944
1,5496184832,24576,2513
1,2646048768,8192,1485
1,3190906880,20480,3527
1,7427850240,18432,3280
1,8511594496,512,2045
1,5650382848,8192,1644
1,371617792,4096,3903
1,171659264,4096,2604
1,105979904,4096,1967
1,1285754880,16384,2521
1,581976064,1024,2509
1,1285754880,16384,1979
1,1285771264,16384,1975
1,582725632,4096,1943
1,581697536,1024,1707
1,580706304,1024,1692
1,582746112,512,1688
1,1285754880,4096,1641
1,3190927360,12288,1625
1,3154132992,4096,1537
1,3154137088,4096,1369
1,582747136,3072,1277
1,3154137088,4096,1246
1,3154132992,4096,1207
1,581977088,3072,1206
1,3190939648,4096,1194
1,581698560,3072,1188
1,582746112,512,1124
1,582746624,512,1060
1,581976064,1024,2454
1,1285754880,16384,2422
1,1285771264,16384,2346
1,580706304,1024,2232
1,1285754880,16384,2177
1,582725632,4096,1889
1,581697536,1024,1835
1,581698560,3072,1704
1,3154132992,4096,1659
1,3154137088,4096,1623
1,582746112,512,1524
1,3190943744,8192,1479
1,1285754880,4096,1388
1,581977088,3072,1345
1,3154132992,4096,1250
1,582747136,3072,1231
1,3154137088,4096,1163
1,582746112,512,1081
1,582746624,512,992
1,8511594496,1024,2133
1,1723936768,1024,3344
1,1723936768,1024,3250
1,1276715008,4096,2756
1,1276715008,4096,2683
1,1249931264,4096,2045
1,1249931264,4096,1994
1,1490485248,8192,1986
1,3154132992,4096,1720
1,485421056,8192,1548
1,485421056,8192,1503
1,2773561344,8192,1456
1,1283768320,4096,1366
1,1283768320,4096,1349
1,1490485248,8192,1329
1,2773561344,8192,1312
1,3154137088,4096,1289
1,3154132992,4096,1248
1,3190951936,4096,1165
1,3154137088,4096,1137
1,371617792,8192,2130
1,3190956032,53248,3729
1,3154137088,4096,1239
1,3154128896,4096,1139
1,872857600,4096,2112
1,376328192,4096,1938
1,956358656,4096,1760
1,1071095808,4096,1716
1,1066188800,4096,1568
1,528650240,4096,1559
1,870506496,4096,1439
1,3228270592,4096,2672
1,3225251840,4096,2051
1,3191009280,4096,1855
1,3273719808,16384,1683
1,3226759168,4096,1580
1,3275640832,12288,1567
1,3233140736,12288,1526
1,3280371712,8192,1521
1,3229859840,4096,1508
1,3228045312,4096,1496
1,3275685888,8192,1427
1,3226726400,4096,1364
1,6121123840,3584,1363
1,3222855680,4096,1355
1,3230334976,4096,1290
1,3231358976,4096,1283
1,3259420672,4096,1283
1,3230420992,4096,1270
1,3232956416,4096,1265
1,3246145536,4096,1260
1,3273682944,4096,1256
1,3154132992,4096,1242
1,3226341376,4096,1227
1,3264925696,4096,1225
1,3231371264,4096,1217
1,3264933888,4096,1204
1,1578512384,16384,2382
1,1588588544,16384,1958
1,1578512384,16384,1920
1,1282764800,2048,1867
1,1276522496,2048,1698
1,3154132992,4096,1644
1,1578512384,4096,1634
1,1283772416,512,1559
1,1282766848,4096,1177
1,1283772928,3584,1165
1,3154137088,4096,1141
1,3154132992,4096,1141
1,3154137088,4096,1139
1,1282770944,2048,1119
1,1283772416,512,993
1,235708416,4096,4404
1,7337287680,4096,3581
1,7666155520,4096,2758
1,7666159616,1536,2005
1,3191013376,53248,3688
1,3154137088,4096,1249
1,3154124800,4096,1140
1,3191066624,12288,3808
1,364535808,2560,3797
1,1283780608,4096,2862
1,1110441984,4096,2234
1,187695104,2048,1641
1,217149440,4096,1791
1,217354240,1536,1607
1,9099776000,20480,2132
1,9099575296,4096,1921
1,9099603968,16384,1891
1,9099730944,16384,1883
1,3191078912,16384,1755
1,9099833344,8192,1468
1,9099800576,8192,1390
1,9099628544,8192,1329
1,9099591680,8192,1314
1,9099911168,4096,1252
1,9099571200,4096,1235
1,9099821056,4096,1231
1,9099644928,4096,1217
1,3154132992,4096,1206
1,9099767808,4096,1153
1,9099751424,4096,1140
1,9099653120,4096,1135
1,1662689280,32768,8316
1,1386901504,16384,6052
1,8922071040,65536,4611
1,1034149888,12288,4554
1,219598848,4096,3521
1,8511594496,1536,2294
1,3191095296,53248,3682
1,3154137088,4096,1213
1,3154128896,4096,1182
1,8805179392,49152,5063
1,11327250432,65536,4399
1,3191148544,8192,2217
1,8922136576,16384,2022
1,371621888,4096,1849
1,11327315968,16384,6560
1,8352231424,49152,4748
1,1145716736,20480,2250
1,8511594496,2048,1929
1,152645632,4096,2329
1,219598848,4096,2008
1,581976064,1024,2542
1,1285754880,16384,2095
1,1285754880,16384,2027
1,1285771264,16384,1999
1,582725632,4096,1957
1,3154132992,4096,1776
1,581697536,1024,1716
1,580706304,1024,1715
1,582746112,512,1679
1,1285754880,4096,1375
1,3154137088,4096,1320
1,582747136,3072,1289
1,3191160832,4096,1277
1,3154137088,4096,1234
1,581977088,3072,1222
1,3191156736,4096,1217
1,3154132992,4096,1211
1,581698560,3072,1196
1,582746112,512,1082
1,582746624,512,1046
1,581976064,1024,2531
1,1285754880,16384,2442
1,1285754880,16384,2008
1,1285771264,16384,1980
1,582725632,4096,1970
1,582746112,512,1686
1,581697536,1024,1683
1,580706304,1024,1679
1,1285754880,4096,1575
1,3154137088,4096,1362
1,3191164928,4096,1293
1,582747136,3072,1282
1,3154132992,4096,1246
1,3154132992,4096,1221
1,3154137088,4096,1200
1,581977088,3072,1197
1,581698560,3072,1177
1,582746112,512,1058
1,582746624,512,1056
1,671289344,4096,2475
1,8511594496,2560,1996
1,2741665792,4096,3184
1,3191169024,65536,4228
1,3191234560,4096,1215
1,3154132992,4096,1143
1,3154124800,4096,1126
1,371621888,12288,2525
1,565170176,4096,1892
1,8327970816,4096,1273
1,1578512384,16384,2420
1,1578512384,16384,1991
1,1588588544,16384,1981
1,1282764800,2048,1877
1,1276522496,2048,1678
1,1283772416,512,1517
1,1578512384,4096,1504
1,3154132992,4096,1302
1,3154137088,4096,1243
1,3191238656,4096,1166
1,1282766848,4096,1166
1,1283772928,3584,1165
1,3154132992,4096,1162
1,3154137088,4096,1157
1,1282770944,2048,1089
1,1283772416,512,1021
1,3191242752,49152,3491
1,3154137088,4096,1250
1,3154128896,4096,1224
1,8511594496,2560,1613
1,371630080,4096,1920
1,3273719808,24576,2021
1,3191291904,16384,1879
1,3231358976,4096,1770
1,3246145536,4096,1389
1,3233140736,4096,1253
1,3221307392,4096,1245
1,3225251840,4096,1226
1,3226341376,4096,1219
1,3154132992,4096,1216
1,3231371264,4096,1214
1,3226759168,4096,1212
1,3273682944,4096,1212
1,3259420672,4096,1211
1,371630080,4096,1763
1,3191308288,49152,3396
1,3154137088,4096,1389
1,3154124800,4096,1234
1,7666159616,5120,3234
1,89497600,4096,2432
1,6121123840,3584,1915
1,371630080,8192,1879
1,217149440,4096,1681
1,1110441984,4096,3399
1,9099591680,28672,3273
1,9099776000,20480,2069
1,9099575296,4096,2018
1,9099730944,16384,1888
1,9099833344,8192,1327
1,9099800576,8192,1322
1,9099628544,8192,1296
1,9099751424,4096,1146
1,9099911168,4096,1146
1,9099644928,4096,1138
1,9099767808,4096,1137
1,9099821056,4096,1137
1,9099571200,4096,1133
1,9099653120,4096,1128
1,1790533632,1024,3902
1,1790533632,1024,3718
1,1424424960,4096,3275
1,1424424960,4096,2800
1,7452184576,16384,2600
1,1397141504,4096,2332
1,1397141504,4096,2110
1,7452184576,16384,2017
1,3154132992,4096,1621
1,1455714304,4096,1609
1,1455714304,4096,1425
1,3191357440,8192,1410
1,7007424512,8192,1385
1,7007424512,8192,1286
1,3154137088,4096,1263
1,3154137088,4096,1199
1,3154132992,4096,1186
1,3191365632,49152,3470
1,3154132992,4096,1189
1,3154128896,4096,1148
1,1283780608,4096,1630
1,671289344,4096,1981
1,8511594496,3072,1594
1,371634176,4096,1662
1,3191414784,57344,3773
1,3154137088,4096,1187
1,3154124800,4096,1145
1,219676672,2048,1628
1,220344320,4096,1742
1,220729344,1536,1726
1,1952825344,32768,7178
1,1940508672,16384,4909
1,1236402176,12288,3440
1,364531712,4096,2400
1,8511594496,3584,2310
1,11499147264,45056,5068
1,11362516992,65536,5003
1,11362582528,20480,2434
1,3191472128,32768,2951
1,6121123840,3584,1222
1,9026957312,45056,5260
1,11368144896,65536,5159
1,11482710016,65536,4496
1,11368210432,20480,2342
1,1578512384,16384,2801
1,1578512384,16384,2670
1,1283772416,512,2447
1,1590751232,16384,2269
1,1578561536,16384,2238
1,1282764800,2048,1859
1,1276522496,2048,1677
1,3154137088,4096,1608
1,3191504896,4096,1513
1,3154132992,4096,1433
1,1276524544,4096,1321
1,3154137088,4096,1308
1,1283772928,3584,1240
1,1282766848,4096,1238
1,1578512384,4096,1223
1,3154132992,4096,1211
1,1282770944,2048,1175
1,1283772416,512,1063
1,8902287360,45056,5547
1,6194565120,40960,5135
1,6200713216,65536,4464
1,11366027264,65536,4431
1,11482775552,20480,2886
1,6200778752,24576,2526
1,11381891072,40960,5498
1,1817628672,32768,5142
1,893927424,65536,4471
1,8780472320,46080,3519
1,11366092800,24576,3071
1,893992960,32768,2857
1,11442155520,45056,8445
1,6261227520,12288,7240
1,371634176,4096,6349
1,6261239808,20480,5648
1,8780517376,53248,4797
1,6081425408,8192,3926
1,11442200576,20480,3152
1,11442221056,32768,3131
1,8511463424,40960,5522
1,11447263232,4096,5124
1,11360542720,28672,4798
1,8511504384,61440,4473
1,6081433600,24576,3303
1,11447267328,24576,2755
1,3191508992,57344,3883
1,3154132992,4096,1264
1,3154128896,4096,1212
1,6516703232,24576,6185
1,11360567296,65536,5223
1,11449827328,28672,4264
1,6516727808,50176,3948
1,3191566336,8192,2909
1,8511594496,3584,2519
1,11360632832,12288,2176
1,364531712,4096,1849
1,235708416,4096,4786
1,7337287680,4096,4763
1,3228045312,4096,3720
1,7666163712,4096,3590
1,3231358976,4096,3590
1,3154137088,4096,2178
1,3273719808,12288,1637
1,3225251840,4096,1404
1,3246145536,4096,1403
1,3273682944,4096,1392
1,3233148928,4096,1370
1,3226726400,4096,1368
1,3259420672,4096,1351
1,3233140736,4096,1346
1,3222855680,4096,1293
1,3226341376,4096,1262
1,581976064,1024,2502
1,1285754880,16384,2401
1,1285754880,16384,2007
1,1285771264,16384,1993
1,582725632,4096,1931
1,581697536,1024,1720
1,580706304,1024,1700
1,582746112,512,1663
1,1285754880,4096,1591
1,3191574528,8192,1356
1,3154137088,4096,1357
1,3154132992,4096,1272
1,582747136,3072,1250
1,581977088,3072,1218
